date,close,open,high,low,volume,average,barCount
2011-01-05,34.65548324584961,,,,,,
2011-01-06,34.42119216918945,,,,,,
2011-01-07,34.37295913696289,,,,,,
2011-01-10,34.483211517333984,,,,,,
2011-01-11,34.61414337158203,,,,,,
2011-01-12,34.85533142089844,,,,,,
2011-01-13,34.5383415222168,,,,,,
2011-01-14,34.696834564208984,,,,,,
2011-01-18,34.77263641357422,,,,,,
2011-01-19,34.72439956665039,,,,,,
2011-01-20,34.64859771728516,,,,,,
2011-01-21,34.662384033203125,,,,,,
2011-01-24,34.593467712402344,,,,,,
2011-01-25,34.31782531738281,,,,,,
2011-01-26,34.593467712402344,,,,,,
2011-01-27,34.38673400878906,,,,,,
2011-01-28,34.621036529541016,,,,,,
2011-01-31,34.84844207763672,,,,,,
2011-02-01,35.08274459838867,,,,,,
2011-02-02,35.21366882324219,,,,,,
2011-02-03,35.11030960083008,,,,,,
2011-02-04,35.020721435546875,,,,,,
2011-02-07,34.92424392700195,,,,,,
2011-02-08,35.03450393676758,,,,,,
2011-02-09,35.47553634643555,,,,,,
2011-02-10,35.01383209228516,,,,,,
2011-02-11,34.89667892456055,,,,,,
2011-02-14,34.93803024291992,,,,,,
2011-02-15,34.77263641357422,,,,,,
2011-02-16,34.88978958129883,,,,,,
2011-02-17,35.192996978759766,,,,,,
2011-02-18,34.979366302490234,,,,,,
2011-02-22,34.882896423339844,,,,,,
2011-02-23,35.234344482421875,,,,,,
2011-02-24,35.04828643798828,,,,,,
2011-02-25,35.46174621582031,,,,,,
2011-02-28,35.54444885253906,,,,,,
2011-03-01,35.523773193359375,,,,,,
2011-03-02,35.69605255126953,,,,,,
2011-03-03,35.882110595703125,,,,,,
2011-03-04,35.951019287109375,,,,,,
2011-03-07,35.83386993408203,,,,,,
2011-03-08,35.682273864746094,,,,,,
2011-03-09,35.60646438598633,,,,,,
2011-03-10,35.206787109375,,,,,,
2011-03-11,35.206787109375,,,,,,
2011-03-14,35.234344482421875,,,,,,
2011-03-15,34.63481521606445,,,,,,
2011-03-16,34.64859771728516,,,,,,
2011-03-17,35.558231353759766,,,,,,
2011-03-18,35.420406341552734,,,,,,
2011-03-21,35.56511306762695,,,,,,
2011-03-22,35.71672439575195,,,,,,
2011-03-23,35.730506896972656,,,,,,
2011-03-24,35.84765625,,,,,,
2011-03-25,35.84765625,,,,,,
2011-03-28,35.60646438598633,,,,,,
2011-03-29,35.64781188964844,,,,,,
2011-03-30,35.57890319824219,,,,,,
2011-03-31,35.90277862548828,,,,,,
2011-04-01,35.951019287109375,,,,,,
2011-04-04,35.882110595703125,,,,,,
2011-04-05,36.00615692138672,,,,,,
2011-04-06,36.06128692626953,,,,,,
2011-04-07,36.068172454833984,,,,,,
2011-04-08,36.21977996826172,,,,,,
2011-04-11,36.0750617980957,,,,,,
2011-04-12,35.97169494628906,,,,,,
2011-04-13,36.11640930175781,,,,,,
2011-04-14,36.26801681518555,,,,,,
2011-04-15,36.27490615844727,,,,,,
2011-04-18,36.04060363769531,,,,,,
2011-04-19,36.095733642578125,,,,,,
2011-04-20,36.309364318847656,,,,,,
2011-04-21,36.316253662109375,,,,,,
2011-04-25,36.212886810302734,,,,,,
2011-04-26,36.15086364746094,,,,,,
2011-04-27,36.48853302001953,,,,,,
2011-04-28,36.65391540527344,,,,,,
2011-04-29,36.70215606689453,,,,,,
2011-05-02,36.48164367675781,,,,,,
2011-05-03,36.302467346191406,,,,,,
2011-05-04,36.23355865478516,,,,,,
2011-05-05,35.4341926574707,,,,,,
2011-05-06,35.39973068237305,,,,,,
2011-05-09,35.68916320800781,,,,,,
2011-05-10,35.682273864746094,,,,,,
2011-05-11,35.248130798339844,,,,,,
2011-05-12,35.172325134277344,,,,,,
2011-05-13,35.17921447753906,,,,,,
2011-05-16,35.09652328491211,,,,,,
2011-05-17,35.137874603271484,,,,,,
2011-05-18,35.351497650146484,,,,,,
2011-05-19,35.38595199584961,,,,,,
2011-05-20,35.39973068237305,,,,,,
2011-05-23,35.33771133422852,,,,,,
2011-05-24,35.392845153808594,,,,,,
2011-05-25,35.530670166015625,,,,,,
2011-05-26,35.675384521484375,,,,,,
2011-05-27,35.79252624511719,,,,,,
2011-05-31,35.80630874633789,,,,,,
2011-06-01,36.01304626464844,,,,,,
2011-06-02,36.04060363769531,,,,,,
2011-06-03,36.14397430419922,,,,,,
2011-06-06,36.08195114135742,,,,,,
2011-06-07,36.109519958496094,,,,,,
2011-06-08,36.16465377807617,,,,,,
2011-06-09,36.0750617980957,,,,,,
2011-06-10,35.992366790771484,,,,,,
2011-06-13,35.97858428955078,,,,,,
2011-06-14,35.737403869628906,,,,,,
2011-06-15,35.599578857421875,,,,,,
2011-06-16,35.48931884765625,,,,,,
2011-06-17,35.57890319824219,,,,,,
2011-06-20,35.50309371948242,,,,,,
2011-06-21,35.59268569946289,,,,,,
2011-06-22,35.4341926574707,,,,,,
2011-06-23,35.3583869934082,,,,,,
2011-06-24,35.18611145019531,,,,,,
2011-06-27,35.192996978759766,,,,,,
2011-06-28,35.192996978759766,,,,,,
2011-06-29,35.199893951416016,,,,,,
2011-06-30,34.9035758972168,,,,,,
2011-07-01,35.00004959106445,,,,,,
2011-07-05,34.627925872802734,,,,,,
2011-07-06,34.627925872802734,,,,,,
2011-07-07,34.45565414428711,,,,,,
2011-07-08,34.428077697753906,,,,,,
2011-07-11,34.46253967285156,,,,,,
2011-07-12,34.4005241394043,,,,,,
2011-07-13,34.235130310058594,,,,,,
2011-07-14,34.17999649047852,,,,,,
2011-07-15,34.17311096191406,,,,,,
2011-07-18,34.193782806396484,,,,,,
2011-07-19,34.2144660949707,,,,,,
2011-07-20,34.28336715698242,,,,,,
2011-07-21,34.44186782836914,,,,,,
2011-07-22,34.38673400878906,,,,,,
2011-07-25,34.44875717163086,,,,,,
2011-07-26,34.414306640625,,,,,,
2011-07-27,34.3522834777832,,,,,,
2011-07-28,34.43497467041016,,,,,,
2011-07-29,34.67616271972656,,,,,,
2011-08-01,34.50389099121094,,,,,,
2011-08-02,34.45565414428711,,,,,,
2011-08-03,34.5521240234375,,,,,,
2011-08-04,34.524559020996094,,,,,,
2011-08-05,34.34538650512695,,,,,,
2011-08-08,34.67616271972656,,,,,,
2011-08-09,34.89667892456055,,,,,,
2011-08-10,35.020721435546875,,,,,,
2011-08-11,34.717506408691406,,,,,,
2011-08-12,34.71061325073242,,,,,,
2011-08-15,34.5659065246582,,,,,,
2011-08-16,34.593467712402344,,,,,,
2011-08-17,34.65548324584961,,,,,,
2011-08-18,34.80709457397461,,,,,,
2011-08-19,34.8277702331543,,,,,,
2011-08-22,34.77263641357422,,,,,,
2011-08-23,34.57278823852539,,,,,,
2011-08-24,34.39362716674805,,,,,,
2011-08-25,34.43497467041016,,,,,,
2011-08-26,34.37984848022461,,,,,,
2011-08-29,34.17311096191406,,,,,,
2011-08-30,34.35917663574219,,,,,,
2011-08-31,34.4005241394043,,,,,,
2011-09-01,34.27648162841797,,,,,,
2011-09-02,34.50389099121094,,,,,,
2011-09-06,34.20756912231445,,,,,,
2011-09-07,34.06285095214844,,,,,,
2011-09-08,33.98705291748047,,,,,,
2011-09-09,33.95259094238281,,,,,,
2011-09-12,33.88368606567383,,,,,,
2011-09-13,33.78031921386719,,,,,,
2011-09-14,33.863014221191406,,,,,,
2011-09-15,33.69762420654297,,,,,,
2011-09-16,33.6700553894043,,,,,,
2011-09-19,33.7734260559082,,,,,,
2011-09-20,33.78720474243164,,,,,,
2011-09-21,33.61492919921875,,,,,,
2011-09-22,33.53223419189453,,,,,,
2011-09-23,33.20834732055664,,,,,,
2011-09-26,33.17390441894531,,,,,,
2011-09-27,33.16011428833008,,,,,,
2011-09-28,33.09809494018555,,,,,,
2011-09-29,33.15322494506836,,,,,,
2011-09-30,32.822452545166016,,,,,,
2011-10-03,33.09809494018555,,,,,,
2011-10-04,33.0567512512207,,,,,,
2011-10-05,32.80867004394531,,,,,,
2011-10-06,32.498565673828125,,,,,,
2011-10-07,32.71219253540039,,,,,,
2011-10-10,32.28493881225586,,,,,,
2011-10-11,32.11266326904297,,,,,,
2011-10-12,31.871477127075195,,,,,,
2011-10-13,31.988618850708008,,,,,,
2011-10-14,31.740541458129883,,,,,,
2011-10-17,31.988618850708008,,,,,,
2011-10-18,31.98173141479492,,,,,,
2011-10-19,32.1609001159668,,,,,,
2011-10-20,32.257381439208984,,,,,,
2011-10-21,32.04375457763672,,,,,,
2011-10-24,31.76810836791992,,,,,,
2011-10-25,31.87836456298828,,,,,,
2011-10-26,31.76810836791992,,,,,,
2011-10-27,31.141008377075195,,,,,,
2011-10-28,31.14790153503418,,,,,,
2011-10-31,31.47868156433105,,,,,,
2011-11-01,31.39598274230957,,,,,,
2011-11-02,31.56137084960937,,,,,,
2011-11-03,31.451112747192383,,,,,,
2011-11-04,31.506244659423828,,,,,,
2011-11-07,31.51313591003418,,,,,,
2011-11-08,31.54069709777832,,,,,,
2011-11-09,31.56137084960937,,,,,,
2011-11-10,31.64406394958496,,,,,,
2011-11-11,31.699190139770508,,,,,,
2011-11-14,31.75433158874512,,,,,,
2011-11-15,31.637176513671875,,,,,,
2011-11-16,31.650959014892575,,,,,,
2011-11-17,31.823230743408203,,,,,,
2011-11-18,31.83701705932617,,,,,,
2011-11-21,31.919713973999023,,,,,,
2011-11-22,31.97484397888184,,,,,,
2011-11-23,32.00240707397461,,,,,,
2011-11-25,31.92660140991211,,,,,,
2011-11-28,31.830121994018555,,,,,,
2011-11-29,31.843908309936523,,,,,,
2011-11-30,31.83701705932617,,,,,,
2011-12-01,31.857702255249023,,,,,,
2011-12-02,31.96794891357422,,,,,,
2011-12-05,31.871477127075195,,,,,,
2011-12-06,31.830121994018555,,,,,,
2011-12-07,31.912826538085938,,,,,,
2011-12-08,31.905933380126957,,,,,,
2011-12-09,31.864585876464844,,,,,,
2011-12-12,32.00240707397461,,,,,,
2011-12-13,32.23670196533203,,,,,,
2011-12-14,32.22291946411133,,,,,,
2011-12-15,32.202247619628906,,,,,,
2011-12-16,32.11266326904297,,,,,,
2011-12-19,32.07820510864258,,,,,,
2011-12-20,32.01619338989258,,,,,,
2011-12-21,31.9881534576416,,,,,,
2011-12-22,32.072261810302734,,,,,,
2011-12-23,32.0372200012207,,,,,,
2011-12-27,31.98114585876465,,,,,,
2011-12-28,31.99516487121582,,,,,,
2011-12-29,32.04422378540039,,,,,,
2011-12-30,31.700796127319336,,,,,,
2012-01-03,31.462491989135746,,,,,,
2012-01-04,31.546606063842773,,,,,,
2012-01-05,31.75686264038086,,,,,,
2012-01-06,31.897035598754883,,,,,,
2012-01-09,31.74984741210937,,,,,,
2012-01-10,31.511558532714844,,,,,,
2012-01-11,31.665742874145508,,,,,,
2012-01-12,31.74984741210937,,,,,,
2012-01-13,31.904050827026367,,,,,,
2012-01-17,31.777889251708984,,,,,,
2012-01-18,31.6517276763916,,,,,,
2012-01-19,31.37137794494629,,,,,,
2012-01-20,31.350351333618164,,,,,,
2012-01-23,31.14009094238281,,,,,,
2012-01-24,31.098033905029297,,,,,,
2012-01-25,30.964866638183597,,,,,,
2012-01-26,31.00691795349121,,,,,,
2012-01-27,30.85273551940918,,,,,,
2012-01-30,31.11205291748047,,,,,,
2012-01-31,31.098033905029297,,,,,,
2012-02-01,31.048973083496094,,,,,,
2012-02-02,31.08401679992676,,,,,,
2012-02-03,30.922813415527344,,,,,,
2012-02-06,30.95786476135254,,,,,,
2012-02-07,30.9438419342041,,,,,,
2012-02-08,30.95786476135254,,,,,,
2012-02-09,30.91581153869629,,,,,,
2012-02-10,31.02094268798828,,,,,,
2012-02-13,30.887773513793945,,,,,,
2012-02-14,30.936840057373047,,,,,,
2012-02-15,30.922813415527344,,,,,,
2012-02-16,30.86675071716309,,,,,,
2012-02-17,30.67050170898437,,,,,,
2012-02-21,30.733577728271484,,,,,,
2012-02-22,30.69853401184082,,,,,,
2012-02-23,30.712549209594727,,,,,,
2012-02-24,30.642467498779297,,,,,,
2012-02-27,30.65648460388184,,,,,,
2012-02-28,30.66349029541016,,,,,,
2012-02-29,30.523313522338867,,,,,,
2012-03-01,30.53032493591309,,,,,,
2012-03-02,30.439210891723636,,,,,,
2012-03-05,30.34108161926269,,,,,,
2012-03-06,30.200912475585938,,,,,,
2012-03-07,30.200912475585938,,,,,,
2012-03-08,30.29903030395508,,,,,,
2012-03-09,30.39715385437012,,,,,,
2012-03-12,30.36211395263672,,,,,,
2012-03-13,30.390146255493164,,,,,,
2012-03-14,30.235950469970703,,,,,,
2012-03-15,30.35511016845703,,,,,,
2012-03-16,30.551353454589844,,,,,,
2012-03-19,30.48126220703125,,,,,,
2012-03-20,30.320056915283203,,,,,,
2012-03-21,30.320056915283203,,,,,,
2012-03-22,30.17988395690918,,,,,,
2012-03-23,30.348094940185547,,,,,,
2012-03-26,30.49527740478516,,,,,,
2012-03-27,30.39715385437012,,,,,,
2012-03-28,30.24296188354492,,,,,,
2012-03-29,30.13783073425293,,,,,,
2012-03-30,30.320056915283203,,,,,,
2012-04-02,30.16586685180664,,,,,,
2012-04-03,30.34108161926269,,,,,,
2012-04-04,30.425189971923828,,,,,,
2012-04-05,30.32707023620605,,,,,,
2012-04-09,30.16586685180664,,,,,,
2012-04-10,30.19390106201172,,,,,,
2012-04-11,30.19390106201172,,,,,,
2012-04-12,30.10279083251953,,,,,,
2012-04-13,30.19390106201172,,,,,,
2012-04-16,30.13783073425293,,,,,,
2012-04-17,30.200912475585938,,,,,,
2012-04-18,30.30604362487793,,,,,,
2012-04-19,30.235950469970703,,,,,,
2012-04-20,30.22894287109375,,,,,,
2012-04-23,30.17288017272949,,,,,,
2012-04-24,30.17988395690918,,,,,,
2012-04-25,30.28501510620117,,,,,,
2012-04-26,30.14484214782715,,,,,,
2012-04-27,30.032697677612305,,,,,,
2012-04-30,29.948591232299805,,,,,,
2012-05-01,29.927562713623047,,,,,,
2012-05-02,29.93457794189453,,,,,,
2012-05-03,29.80841636657715,,,,,,
2012-05-04,29.710294723510746,,,,,,
2012-05-07,29.668243408203125,,,,,,
2012-05-08,29.59815788269043,,,,,,
2012-05-09,29.47199249267578,,,,,,
2012-05-10,29.521055221557617,,,,,,
2012-05-11,29.44396209716797,,,,,,
2012-05-14,29.44396209716797,,,,,,
2012-05-15,29.47199249267578,,,,,,
2012-05-16,29.450971603393555,,,,,,
2012-05-17,29.366863250732425,,,,,,
2012-05-18,29.261728286743164,,,,,,
2012-05-21,29.41592788696289,,,,,,
2012-05-22,29.3107967376709,,,,,,
2012-05-23,29.268741607666016,,,,,,
2012-05-24,29.275747299194336,,,,,,
2012-05-25,29.331823348999023,,,,,,
2012-05-29,29.44396209716797,,,,,,
2012-05-30,29.366863250732425,,,,,,
2012-05-31,29.17762756347656,,,,,,
2012-06-01,29.3107967376709,,,,,,
2012-06-04,29.1425838470459,,,,,,
2012-06-05,29.13557243347168,,,,,,
2012-06-06,28.84120750427246,,,,,,
2012-06-07,28.820173263549805,,,,,,
2012-06-08,28.904285430908203,,,,,,
2012-06-11,29.016429901123047,,,,,,
2012-06-12,28.99539375305176,,,,,,
2012-06-13,29.044456481933597,,,,,,
2012-06-14,28.785139083862305,,,,,,
2012-06-15,28.86923599243164,,,,,,
2012-06-18,28.63795280456543,,,,,,
2012-06-19,28.40666007995605,,,,,,
2012-06-20,28.46973419189453,,,,,,
2012-06-21,28.71504211425781,,,,,,
2012-06-22,28.57486915588379,,,,,,
2012-06-25,28.39965057373047,,,,,,
2012-06-26,28.26648330688477,,,,,,
2012-06-27,28.21041488647461,,,,,,
2012-06-28,28.315549850463867,,,,,,
2012-06-29,27.859973907470703,,,,,,
2012-07-02,28.00715065002441,,,,,,
2012-07-03,27.979122161865234,,,,,,
2012-07-05,28.32254981994629,,,,,,
2012-07-06,28.413671493530277,,,,,,
2012-07-09,28.560848236083984,,,,,,
2012-07-10,28.44870948791504,,,,,,
2012-07-11,28.32254981994629,,,,,,
2012-07-12,28.51879501342773,,,,,,
2012-07-13,28.44870948791504,,,,,,
2012-07-16,28.57486915588379,,,,,,
2012-07-17,28.57486915588379,,,,,,
2012-07-18,28.778121948242188,,,,,,
2012-07-19,28.820173263549805,,,,,,
2012-07-20,29.079504013061523,,,,,,
2012-07-23,29.03744888305664,,,,,,
2012-07-24,28.94633674621582,,,,,,
2012-07-25,28.98137855529785,,,,,,
2012-07-26,28.83419418334961,,,,,,
2012-07-27,28.86923599243164,,,,,,
2012-07-30,29.03044319152832,,,,,,
2012-07-31,29.00941467285156,,,,,,
2012-08-01,28.98838806152344,,,,,,
2012-08-02,28.911287307739254,,,,,,
2012-08-03,28.967361450195312,,,,,,
2012-08-06,28.974374771118164,,,,,,
2012-08-07,28.967361450195312,,,,,,
2012-08-08,29.016429901123047,,,,,,
2012-08-09,29.128564834594727,,,,,,
2012-08-10,29.03044319152832,,,,,,
2012-08-13,28.94633674621582,,,,,,
2012-08-14,28.96035385131836,,,,,,
2012-08-15,28.98838806152344,,,,,,
2012-08-16,28.91830062866211,,,,,,
2012-08-17,28.99539375305176,,,,,,
2012-08-20,29.044456481933597,,,,,,
2012-08-21,29.05146789550781,,,,,,
2012-08-22,29.072492599487305,,,,,,
2012-08-23,28.9393253326416,,,,,,
2012-08-24,28.904285430908203,,,,,,
2012-08-27,28.86222648620605,,,,,,
2012-08-28,28.88325881958008,,,,,,
2012-08-29,29.00240898132324,,,,,,
2012-08-30,28.98838806152344,,,,,,
2012-08-31,29.03044319152832,,,,,,
2012-09-04,29.00941467285156,,,,,,
2012-09-05,28.95334243774414,,,,,,
2012-09-06,28.98137855529785,,,,,,
2012-09-07,28.98137855529785,,,,,,
2012-09-10,28.84820938110352,,,,,,
2012-09-11,28.76410675048828,,,,,,
2012-09-12,28.72907066345215,,,,,,
2012-09-13,28.792142868041992,,,,,,
2012-09-14,28.694015502929688,,,,,,
2012-09-17,28.46973419189453,,,,,,
2012-09-18,28.4346923828125,,,,,,
2012-09-19,28.350587844848636,,,,,,
2012-09-20,28.42067146301269,,,,,,
2012-09-21,28.42768859863281,,,,,,
2012-09-24,28.36460494995117,,,,,,
2012-09-25,28.371612548828125,,,,,,
2012-09-26,28.32254981994629,,,,,,
2012-09-27,28.315549850463867,,,,,,
2012-09-28,28.350587844848636,,,,,,
2012-10-01,28.476741790771484,,,,,,
2012-10-02,28.483755111694336,,,,,,
2012-10-03,28.287506103515625,,,,,,
2012-10-04,28.511791229248047,,,,,,
2012-10-05,28.42768859863281,,,,,,
2012-10-08,28.413671493530277,,,,,,
2012-10-09,28.46973419189453,,,,,,
2012-10-10,28.455724716186523,,,,,,
2012-10-11,28.483755111694336,,,,,,
2012-10-12,28.476741790771484,,,,,,
2012-10-15,28.462722778320312,,,,,,
2012-10-16,28.49076461791992,,,,,,
2012-10-17,28.46973419189453,,,,,,
2012-10-18,28.378625869750977,,,,,,
2012-10-19,28.21742057800293,,,,,,
2012-10-22,28.09126281738281,,,,,,
2012-10-23,28.0141716003418,,,,,,
2012-10-24,27.90903091430664,,,,,,
2012-10-25,27.965110778808597,,,,,,
2012-10-26,27.97211265563965,,,,,,
2012-10-31,27.92305564880371,,,,,,
2012-11-01,27.937068939208984,,,,,,
2012-11-02,27.881004333496094,,,,,,
2012-11-05,27.8459529876709,,,,,,
2012-11-06,27.979122161865234,,,,,,
2012-11-07,27.866979598999023,,,,,,
2012-11-08,27.824928283691406,,,,,,
2012-11-09,27.881004333496094,,,,,,
2012-11-12,27.958091735839844,,,,,,
2012-11-13,28.03519058227539,,,,,,
2012-11-14,28.05621910095215,,,,,,
2012-11-15,28.084253311157227,,,,,,
2012-11-16,28.147329330444336,,,,,,
2012-11-19,28.098276138305664,,,,,,
2012-11-20,28.161352157592773,,,,,,
2012-11-21,28.29451942443848,,,,,,
2012-11-23,28.38562774658203,,,,,,
2012-11-26,28.231443405151367,,,,,,
2012-11-27,28.175369262695312,,,,,,
2012-11-28,28.147329330444336,,,,,,
2012-11-29,28.02818489074707,,,,,,
2012-11-30,28.042200088500977,,,,,,
2012-12-03,28.03519058227539,,,,,,
2012-12-04,27.97211265563965,,,,,,
2012-12-05,27.944076538085938,,,,,,
2012-12-06,27.810909271240234,,,,,,
2012-12-07,27.768857955932617,,,,,,
2012-12-10,27.789888381958008,,,,,,
2012-12-11,27.838947296142575,,,,,,
2012-12-12,27.979122161865234,,,,,,
2012-12-13,27.8950138092041,,,,,,
2012-12-14,27.97211265563965,,,,,,
2012-12-17,27.944076538085938,,,,,,
2012-12-18,28.00715065002441,,,,,,
2012-12-19,28.119298934936523,,,,,,
2012-12-20,28.147329330444336,,,,,,
2012-12-21,28.042200088500977,,,,,,
2012-12-24,28.0141716003418,,,,,,
2012-12-26,28.26648330688477,,,,,,
2012-12-27,28.280498504638672,,,,,,
2012-12-28,28.27349281311035,,,,,,
2012-12-31,28.24545669555664,,,,,,
2013-01-02,28.413671493530277,,,,,,
2013-01-03,28.483755111694336,,,,,,
2013-01-04,28.476741790771484,,,,,,
2013-01-07,28.44870948791504,,,,,,
2013-01-08,28.42768859863281,,,,,,
2013-01-09,28.44870948791504,,,,,,
2013-01-10,28.50478172302246,,,,,,
2013-01-11,28.476741790771484,,,,,,
2013-01-14,28.371612548828125,,,,,,
2013-01-15,28.21742057800293,,,,,,
2013-01-16,28.18938446044922,,,,,,
2013-01-17,28.3015251159668,,,,,,
2013-01-18,28.3015251159668,,,,,,
2013-01-22,28.280498504638672,,,,,,
2013-01-23,28.29451942443848,,,,,,
2013-01-24,28.525806427001957,,,,,,
2013-01-25,28.532814025878903,,,,,,
