date,close,open,high,low,volume,average,barCount
2002-07-30,35.69192123413086,,,,,,
2002-07-31,36.13408660888672,,,,,,
2002-08-01,36.33987808227539,,,,,,
2002-08-02,36.71202087402344,,,,,,
2002-08-05,36.87405014038086,,,,,,
2002-08-06,36.55880355834961,,,,,,
2002-08-07,36.6463508605957,,,,,,
2002-08-08,36.6463508605957,,,,,,
2002-08-09,37.163028717041016,,,,,,
2002-08-12,37.39064407348633,,,,,,
2002-08-13,37.85040664672852,,,,,,
2002-08-14,37.9948616027832,,,,,,
2002-08-15,37.6621208190918,,,,,,
2002-08-16,37.241825103759766,,,,,,
2002-08-19,37.35566329956055,,,,,,
2002-08-20,37.7715950012207,,,,,,
2002-08-21,37.57018280029297,,,,,,
2002-08-22,37.241825103759766,,,,,,
2002-08-23,37.60959243774414,,,,,,
2002-08-26,37.64463806152344,,,,,,
2002-08-27,37.40816116333008,,,,,,
2002-08-28,37.59641647338867,,,,,,
2002-08-29,37.898563385009766,,,,,,
2002-08-30,38.126220703125,,,,,,
2002-09-03,38.71236038208008,,,,,,
2002-09-04,38.70354843139648,,,,,,
2002-09-05,38.91463851928711,,,,,,
2002-09-06,38.45734786987305,,,,,,
2002-09-09,38.400169372558594,,,,,,
2002-09-10,38.584842681884766,,,,,,
2002-09-11,38.38257598876953,,,,,,
2002-09-12,38.681602478027344,,,,,,
2002-09-13,39.03775024414063,,,,,,
2002-09-16,39.10370635986328,,,,,,
2002-09-17,39.17850112915039,,,,,,
2002-09-18,39.187278747558594,,,,,,
2002-09-19,39.45109558105469,,,,,,
2002-09-20,39.26640701293945,,,,,,
2002-09-23,39.618194580078125,,,,,,
2002-09-24,39.87319946289063,,,,,,
2002-09-25,39.389530181884766,,,,,,
2002-09-26,39.29716873168945,,,,,,
2002-09-27,39.591773986816406,,,,,,
2002-09-30,39.75005340576172,,,,,,
2002-10-01,39.25705337524414,,,,,,
2002-10-02,39.48217391967773,,,,,,
2002-10-03,39.38506317138672,,,,,,
2002-10-04,39.50867462158203,,,,,,
2002-10-07,39.57485580444336,,,,,,
2002-10-08,39.58807373046875,,,,,,
2002-10-09,39.7911376953125,,,,,,
2002-10-10,39.47775650024414,,,,,,
2002-10-11,39.009883880615234,,,,,,
2002-10-14,38.952518463134766,,,,,,
2002-10-15,38.03001022338867,,,,,,
2002-10-16,38.04767990112305,,,,,,
2002-10-17,37.58422470092773,,,,,,
2002-10-18,37.68129348754883,,,,,,
2002-10-21,37.31494522094727,,,,,,
2002-10-22,37.20902633666992,,,,,,
2002-10-23,37.22228240966797,,,,,,
2002-10-24,37.54887771606445,,,,,,
2002-10-25,37.68572235107422,,,,,,
2002-10-28,37.632755279541016,,,,,,
2002-10-29,38.122703552246094,,,,,,
2002-10-30,38.109466552734375,,,,,,
2002-10-31,38.28160095214844,,,,,,
2002-11-01,38.121559143066406,,,,,,
2002-11-04,37.95306015014648,,,,,,
2002-11-05,37.80675506591797,,,,,,
2002-11-06,37.95748519897461,,,,,,
2002-11-07,38.89744567871094,,,,,,
2002-11-08,39.212215423583984,,,,,,
2002-11-11,39.425052642822266,,,,,,
2002-11-12,39.19894027709961,,,,,,
2002-11-13,39.28314971923828,,,,,,
2002-11-14,38.46739196777344,,,,,,
2002-11-15,38.62254333496094,,,,,,
2002-11-18,38.79549407958984,,,,,,
2002-11-19,38.93732833862305,,,,,,
2002-11-20,38.556034088134766,,,,,,
2002-11-21,38.183589935302734,,,,,,
2002-11-22,38.148136138916016,,,,,,
2002-11-25,38.07721328735352,,,,,,
2002-11-26,38.556034088134766,,,,,,
2002-11-27,37.68701553344727,,,,,,
2002-11-29,37.93085479736328,,,,,,
2002-12-02,37.96606063842773,,,,,,
2002-12-03,38.01948928833008,,,,,,
2002-12-04,38.21549224853516,,,,,,
2002-12-05,38.31346130371094,,,,,,
2002-12-06,38.38029861450195,,,,,,
2002-12-09,38.59409713745117,,,,,,
2002-12-10,38.69650268554688,,,,,,
2002-12-11,38.95484924316406,,,,,,
2002-12-12,38.91922378540039,,,,,,
2002-12-13,38.540626525878906,,,,,,
2002-12-16,38.25114440917969,,,,,,
2002-12-17,38.25114440917969,,,,,,
2002-12-18,38.549537658691406,,,,,,
2002-12-19,38.89250946044922,,,,,,
2002-12-20,38.91922378540039,,,,,,
2002-12-23,38.92813491821289,,,,,,
2002-12-24,39.1463623046875,,,,,,
2002-12-26,39.22210311889648,,,,,,
2002-12-27,39.65414047241211,,,,,,
2002-12-30,39.747684478759766,,,,,,
2002-12-31,39.64738464355469,,,,,,
2003-01-02,38.622318267822266,,,,,,
2003-01-03,38.71181869506836,,,,,,
2003-01-06,38.60887908935547,,,,,,
2003-01-07,38.74765396118164,,,,,,
2003-01-08,38.94013214111328,,,,,,
2003-01-09,38.19258499145508,,,,,,
2003-01-10,38.29106140136719,,,,,,
2003-01-13,38.35373306274414,,,,,,
2003-01-14,38.48803329467773,,,,,,
2003-01-15,38.67601776123047,,,,,,
2003-01-16,38.72978973388672,,,,,,
2003-01-17,38.92222213745117,,,,,,
2003-01-21,39.14605712890625,,,,,,
2003-01-22,39.338497161865234,,,,,,
2003-01-23,39.14605712890625,,,,,,
2003-01-24,39.37882995605469,,,,,,
2003-01-27,39.23556137084961,,,,,,
2003-01-28,39.23556137084961,,,,,,
2003-01-29,39.02070236206055,,,,,,
2003-01-30,39.3116569519043,,,,,,
2003-01-31,39.41908264160156,,,,,,
2003-02-03,39.47659683227539,,,,,,
2003-02-04,39.65179061889648,,,,,,
2003-02-05,39.310394287109375,,,,,,
2003-02-06,39.62936782836914,,,,,,
2003-02-07,39.71916961669922,,,,,,
2003-02-10,39.440677642822266,,,,,,
2003-02-11,39.43170547485352,,,,,,
2003-02-12,39.57096862792969,,,,,,
2003-02-13,39.78654861450195,,,,,,
2003-02-14,39.44516372680664,,,,,,
2003-02-18,39.49459457397461,,,,,,
2003-02-19,39.76409149169922,,,,,,
2003-02-20,39.89884567260742,,,,,,
2003-02-21,39.66525650024414,,,,,,
2003-02-24,39.85393142700195,,,,,,
2003-02-25,40.038124084472656,,,,,,
2003-02-26,40.31663131713867,,,,,,
2003-02-27,40.3840217590332,,,,,,
2003-02-28,40.64005279541016,,,,,,
2003-03-03,40.68966293334961,,,,,,
2003-03-04,40.71672821044922,,,,,,
2003-03-05,40.85198593139648,,,,,,
2003-03-06,40.69417953491211,,,,,,
2003-03-07,40.83395004272461,,,,,,
2003-03-10,41.04586791992188,,,,,,
2003-03-11,40.973724365234375,,,,,,
2003-03-12,41.12253952026367,,,,,,
2003-03-13,40.365013122558594,,,,,,
2003-03-14,40.563385009765625,,,,,,
2003-03-17,40.07643127441406,,,,,,
2003-03-18,39.69768905639648,,,,,,
2003-03-19,39.40457534790039,,,,,,
2003-03-20,39.34146118164063,,,,,,
2003-03-21,38.80037689208984,,,,,,
2003-03-24,39.413604736328125,,,,,,
