date,close,open,high,low,volume,average,barCount
2000-01-03,60.77040100097656,,,,,,
2000-01-04,56.94267654418945,,,,,,
2000-01-05,54.27619552612305,,,,,,
2000-01-06,56.59864044189453,,,,,,
2000-01-07,56.81369018554688,,,,,,
2000-01-10,58.0609245300293,,,,,,
2000-01-11,58.36198043823242,,,,,,
2000-01-12,58.0609245300293,,,,,,
2000-01-13,58.14690017700195,,,,,,
2000-01-14,58.92105102539063,,,,,,
2000-01-18,59.781227111816406,,,,,,
2000-01-19,60.25430679321289,,,,,,
2000-01-20,59.217281341552734,,,,,,
2000-01-21,59.04501724243164,,,,,,
2000-01-24,56.33177947998047,,,,,,
2000-01-25,57.79605484008789,,,,,,
2000-01-26,60.810733795166016,,,,,,
2000-01-27,61.32756805419922,,,,,,
2000-01-28,59.94939804077149,,,,,,
2000-01-31,63.13634490966797,,,,,,
2000-02-01,62.87795639038086,,,,,,
2000-02-02,62.79182815551758,,,,,,
2000-02-03,58.82965087890625,,,,,,
2000-02-04,58.355899810791016,,,,,,
2000-02-07,59.08805465698242,,,,,,
2000-02-08,61.62902069091797,,,,,,
2000-02-09,59.777130126953125,,,,,,
2000-02-10,59.69099807739258,,,,,,
2000-02-11,58.65740585327149,,,,,,
2000-02-14,59.60487365722656,,,,,,
2000-02-15,59.60487365722656,,,,,,
2000-02-16,57.15005493164063,,,,,,
2000-02-17,56.590179443359375,,,,,,
2000-02-18,55.68576049804688,,,,,,
2000-02-22,56.20255661010742,,,,,,
2000-02-23,59.08805465698242,,,,,,
2000-02-24,61.75822448730469,,,,,,
2000-02-25,61.499813079833984,,,,,,
2000-02-28,60.63846206665039,,,,,,
2000-02-29,63.73932266235352,,,,,,
2000-03-01,65.28972625732422,,,,,,
2000-03-02,66.32335662841797,,,,,,
2000-03-03,70.63005828857422,,,,,,
2000-03-06,71.44831085205078,,,,,,
2000-03-07,72.26663208007812,,,,,,
2000-03-08,70.11322021484375,,,,,,
2000-03-09,73.8600845336914,,,,,,
2000-03-10,77.34852600097656,,,,,,
2000-03-13,76.05651092529297,,,,,,
2000-03-14,72.1804428100586,,,,,,
2000-03-15,71.36217498779297,,,,,,
2000-03-16,71.18991088867188,,,,,,
2000-03-17,80.277099609375,,,,,,
2000-03-20,78.16678619384766,,,,,,
2000-03-21,81.48294067382812,,,,,,
2000-03-22,80.72926330566406,,,,,,
2000-03-23,81.99970245361328,,,,,,
2000-03-24,83.59326171875,,,,,,
2000-03-27,77.17623901367188,,,,,,
2000-03-28,78.03755187988281,,,,,,
2000-03-29,78.68358612060547,,,,,,
2000-03-30,73.64476013183594,,,,,,
2000-03-31,72.52499389648438,,,,,,
2000-04-03,72.697265625,,,,,,
2000-04-04,67.70144653320312,,,,,,
2000-04-05,67.14158630371094,,,,,,
2000-04-06,73.04179382324219,,,,,,
2000-04-07,70.63005828857422,,,,,,
2000-04-10,73.77395629882812,,,,,,
