date,close,open,high,low,volume,average,barCount
2017-10-09,16.754745483398438,,,,,,
2017-10-10,16.754745483398438,,,,,,
2017-10-11,16.914207458496094,,,,,,
2017-10-12,16.883459091186523,,,,,,
2017-10-13,16.954971313476562,,,,,,
2017-10-16,17.027196884155273,,,,,,
2017-10-17,16.997873306274414,,,,,,
2017-10-18,17.00502586364746,,,,,,
2017-10-19,16.98357391357422,,,,,,
2017-10-20,16.954971313476562,,,,,,
2017-10-23,17.00502586364746,,,,,,
2017-10-24,16.969268798828125,,,,,,
2017-10-25,16.970701217651367,,,,,,
2017-10-26,17.040782928466797,,,,,,
2017-10-27,17.0157527923584,,,,,,
2017-10-30,17.06938934326172,,,,,,
2017-10-31,17.055082321166992,,,,,,
2017-11-01,17.106571197509766,,,,,,
2017-11-02,17.075103759765625,,,,,,
2017-11-03,17.062232971191406,,,,,,
2017-11-06,17.333974838256836,,,,,,
2017-11-07,17.333974838256836,,,,,,
2017-11-08,17.253883361816406,,,,,,
2017-11-09,17.253883361816406,,,,,,
2017-11-10,17.30536460876465,,,,,,
2017-11-13,17.27461814880371,,,,,,
2017-11-14,17.155197143554688,,,,,,
2017-11-15,17.105140686035156,,,,,,
2017-11-16,17.119441986083984,,,,,,
2017-11-17,17.169498443603516,,,,,,
2017-11-20,17.1265926361084,,,,,,
2017-11-21,17.197385787963867,,,,,,
2017-11-22,17.271757125854492,,,,,,
2017-11-24,17.296785354614258,,,,,,
2017-11-27,17.333974838256836,,,,,,
2017-11-28,17.276765823364258,,,,,,
2017-11-29,17.155197143554688,,,,,,
2017-11-30,17.071529388427734,,,,,,
2017-12-01,17.071529388427734,,,,,,
2017-12-04,17.071529388427734,,,,,,
2017-12-05,17.071529388427734,,,,,,
2017-12-06,16.90491485595703,,,,,,
2017-12-07,16.90491485595703,,,,,,
2017-12-08,16.97427749633789,,,,,,
2017-12-11,17.02647590637207,,,,,,
2017-12-12,17.02647590637207,,,,,,
2017-12-13,16.91921615600586,,,,,,
2017-12-14,16.91921615600586,,,,,,
2017-12-15,17.040782928466797,,,,,,
2017-12-18,17.070096969604492,,,,,,
2017-12-19,17.105892181396484,,,,,,
2017-12-20,17.221126556396484,,,,,,
2017-12-21,17.290555953979492,,,,,,
2017-12-22,17.385753631591797,,,,,,
2017-12-26,17.536056518554688,,,,,,
2017-12-27,17.536056518554688,,,,,,
2017-12-28,17.57184600830078,,,,,,
2017-12-29,17.573993682861328,,,,,,
2018-01-02,17.514585494995117,,,,,,
2018-01-03,17.62839126586914,,,,,,
2018-01-04,17.686368942260742,,,,,,
2018-01-05,17.600475311279297,,,,,,
2018-01-08,17.59332275390625,,,,,,
2018-01-09,17.707843780517578,,,,,,
2018-01-10,17.736473083496094,,,,,,
2018-01-11,17.856002807617188,,,,,,
2018-01-12,17.858867645263672,,,,,,
2018-01-16,17.80447006225586,,,,,,
2018-01-17,17.886777877807617,,,,,,
2018-01-18,17.920419692993164,,,,,,
2018-01-19,17.897512435913086,,,,,,
2018-01-22,17.893939971923828,,,,,,
2018-01-23,17.886777877807617,,,,,,
2018-01-24,17.93688201904297,,,,,,
2018-01-25,17.98698616027832,,,,,,
2018-01-26,17.958358764648438,,,,,,
2018-01-29,17.83524513244629,,,,,,
2018-01-30,17.722156524658203,,,,,,
2018-01-31,17.75794219970703,,,,,,
2018-02-01,17.80088996887207,,,,,,
2018-02-02,17.67133903503418,,,,,,
2018-02-05,17.614797592163086,,,,,,
2018-02-06,17.48810386657715,,,,,,
2018-02-07,17.264074325561523,,,,,,
2018-02-08,17.228282928466797,,,,,,
2018-02-09,17.020713806152344,,,,,,
2018-02-12,17.125219345092773,,,,,,
2018-02-13,17.142391204833984,,,,,,
2018-02-14,17.285541534423828,,,,,,
2018-02-15,17.267648696899414,,,,,,
2018-02-16,17.335647583007812,,,,,,
2018-02-20,17.364280700683594,,,,,,
2018-02-21,17.434415817260742,,,,,,
2018-02-22,17.4644832611084,,,,,,
2018-02-23,17.58115005493164,,,,,,
2018-02-26,17.639842987060547,,,,,,
2018-02-27,17.56468963623047,,,,,,
2018-02-28,17.44301414489746,,,,,,
2018-03-01,17.385753631591797,,,,,,
2018-03-02,17.364994049072266,,,,,,
2018-03-05,17.52532196044922,,,,,,
2018-03-06,17.52174186706543,,,,,,
2018-03-07,17.432273864746094,,,,,,
2018-03-08,17.406505584716797,,,,,,
2018-03-09,17.4644832611084,,,,,,
2018-03-12,17.435853958129883,,,,,,
2018-03-13,17.45732307434082,,,,,,
2018-03-14,17.450166702270508,,,,,,
2018-03-15,17.435853958129883,,,,,,
2018-03-16,17.382884979248047,,,,,,
2018-03-19,17.382884979248047,,,,,,
2018-03-20,17.278385162353516,,,,,,
2018-03-21,17.34710121154785,,,,,,
2018-03-22,17.33707618713379,,,,,,
2018-03-23,17.39290428161621,,,,,,
2018-03-26,17.335647583007812,,,,,,
2018-03-27,17.285541534423828,,,,,,
2018-03-28,17.25977897644043,,,,,,
2018-03-29,17.49311065673828,,,,,,
2018-04-02,17.4072208404541,,,,,,
2018-04-03,17.478801727294922,,,,,,
2018-04-04,17.228282928466797,,,,,,
2018-04-05,17.4644832611084,,,,,,
2018-04-06,17.4122314453125,,,,,,
2018-04-09,17.57184600830078,,,,,,
2018-04-10,17.72931480407715,,,,,,
2018-04-11,17.743627548217773,,,,,,
2018-04-12,17.7794189453125,,,,,,
2018-04-13,17.707843780517578,,,,,,
2018-04-16,17.614797592163086,,,,,,
2018-04-17,17.61049461364746,,,,,,
2018-04-18,17.73432159423828,,,,,,
2018-04-19,17.75794219970703,,,,,,
2018-04-20,17.743627548217773,,,,,,
2018-04-23,17.750783920288086,,,,,,
2018-04-24,17.714994430541992,,,,,,
2018-04-25,17.80088996887207,,,,,,
2018-04-26,17.858152389526367,,,,,,
2018-04-27,17.90825080871582,,,,,,
2018-04-30,17.972671508789062,,,,,,
2018-05-01,17.987703323364258,,,,,,
2018-05-02,17.965513229370117,,,,,,
2018-05-03,18.119403839111328,,,,,,
2018-05-04,18.16592597961425,,,,,,
2018-05-07,18.03709602355957,,,,,,
2018-05-08,18.008459091186523,,,,,,
2018-05-09,18.16950416564941,,,,,,
2018-05-10,18.244659423828125,,,,,,
2018-05-11,18.10293769836425,,,,,,
2018-05-14,18.14445304870605,,,,,,
2018-05-15,18.2303409576416,,,,,,
2018-05-16,18.180238723754883,,,,,,
2018-05-17,18.25181579589844,,,,,,
2018-05-18,18.35918235778809,,,,,,
2018-05-21,18.51664924621582,,,,,,
2018-05-22,18.57390785217285,,,,,,
2018-05-23,18.681270599365234,,,,,,
2018-05-24,18.570327758789062,,,,,,
2018-05-25,18.51664924621582,,,,,,
2018-05-29,18.502328872680664,,,,,,
2018-05-30,18.502328872680664,,,,,,
2018-05-31,18.502328872680664,,,,,,
2018-06-01,18.445066452026367,,,,,,
2018-06-04,18.19455337524414,,,,,,
2018-06-05,18.11582374572754,,,,,,
2018-06-06,18.12656211853028,,,,,,
2018-06-07,18.216028213500977,,,,,,
2018-06-08,18.17666244506836,,,,,,
2018-06-11,18.055700302124023,,,,,,
2018-06-12,18.20887565612793,,,,,,
2018-06-13,18.16592597961425,,,,,,
2018-06-14,18.02276992797852,,,,,,
2018-06-15,17.73503875732422,,,,,,
2018-06-18,17.777982711791992,,,,,,
2018-06-19,17.608644485473633,,,,,,
2018-06-20,17.62299346923828,,,,,,
2018-06-21,17.565587997436523,,,,,,
2018-06-22,17.73062515258789,,,,,,
2018-06-25,17.666048049926758,,,,,,
2018-06-26,17.615819931030273,,,,,,
2018-06-27,17.78803062438965,,,,,,
2018-06-28,17.760766983032227,,,,,,
2018-06-29,17.92436408996582,,,,,,
2018-07-02,17.744972229003906,,,,,,
2018-07-03,17.803815841674805,,,,,,
2018-07-05,17.79520606994629,,,,,,
2018-07-06,17.895662307739258,,,,,,
2018-07-09,17.953065872192383,,,,,,
2018-07-10,17.972440719604492,,,,,,
2018-07-11,17.674659729003906,,,,,,
2018-07-12,17.744972229003906,,,,,,
2018-07-13,17.86696434020996,,,,,,
2018-07-16,17.62873649597168,,,,,,
2018-07-17,17.680400848388672,,,,,,
2018-07-18,17.720579147338867,,,,,,
2018-07-19,17.70192527770996,,,,,,
2018-07-20,17.80166244506836,,,,,,
2018-07-23,17.82390785217285,,,,,,
2018-07-24,17.859785079956055,,,,,,
2018-07-25,17.970293045043945,,,,,,
2018-07-26,18.046348571777344,,,,,,
2018-07-27,17.978899002075195,,,,,,
2018-07-30,18.11738395690918,,,,,,
2018-07-31,18.02123260498047,,,,,,
2018-08-01,17.93871307373047,,,,,,
2018-08-02,18.01764678955078,,,,,,
2018-08-03,17.94589614868164,,,,,,
2018-08-06,17.94589614868164,,,,,,
2018-08-07,18.118104934692383,,,,,,
2018-08-08,17.981765747070312,,,,,,
2018-08-09,17.908578872680664,,,,,,
2018-08-10,17.93871307373047,,,,,,
2018-08-13,17.78803062438965,,,,,,
2018-08-14,17.82390785217285,,,,,,
2018-08-15,17.651691436767578,,,,,,
2018-08-16,17.651691436767578,,,,,,
2018-08-17,17.760766983032227,,,,,,
2018-08-20,17.791616439819336,,,,,,
2018-08-21,17.781572341918945,,,,,,
2018-08-22,17.902843475341797,,,,,,
2018-08-23,17.863374710083008,,,,,,
2018-08-24,17.895662307739258,,,,,,
2018-08-27,17.90642738342285,,,,,,
2018-08-28,17.931537628173828,,,,,,
2018-08-29,18.014060974121094,,,,,,
2018-08-30,18.01764678955078,,,,,,
2018-08-31,18.003292083740234,,,,,,
2018-09-04,17.986791610717773,,,,,,
2018-09-05,17.927953720092773,,,,,,
2018-09-06,17.78946304321289,,,,,,
2018-09-07,17.86696434020996,,,,,,
2018-09-10,17.86696434020996,,,,,,
2018-09-11,18.010469436645508,,,,,,
2018-09-12,18.01764678955078,,,,,,
2018-09-13,17.86983299255371,,,,,,
2018-09-14,17.869110107421875,,,,,,
2018-09-17,17.869110107421875,,,,,,
2018-09-18,17.869110107421875,,,,,,
2018-09-19,17.895662307739258,,,,,,
2018-09-20,17.953065872192383,,,,,,
2018-09-21,17.88848876953125,,,,,,
2018-09-24,17.88848876953125,,,,,,
2018-09-25,18.10581588745117,,,,,,
2018-09-26,18.054723739624023,,,,,,
2018-09-27,18.120206832885746,,,,,,
2018-09-28,18.10581588745117,,,,,,
2018-10-01,18.31450653076172,,,,,,
2018-10-02,18.31810569763184,,,,,,
2018-10-03,18.3792781829834,,,,,,
2018-10-04,18.34328842163086,,,,,,
2018-10-05,18.344730377197266,,,,,,
2018-10-08,18.29291725158692,,,,,,
2018-10-09,18.35408401489257,,,,,,
2018-10-10,18.25334358215332,,,,,,
2018-10-11,18.05543708801269,,,,,,
2018-10-12,18.154029846191406,,,,,,
2018-10-15,18.148988723754883,,,,,,
2018-10-16,18.17058181762696,,,,,,
2018-10-17,18.069833755493164,,,,,,
2018-10-18,18.03097152709961,,,,,,
2018-10-19,18.04104804992676,,,,,,
2018-10-22,18.05543708801269,,,,,,
2018-10-23,18.05543708801269,,,,,,
2018-10-24,17.863304138183594,,,,,,
2018-10-25,17.780542373657227,,,,,,
2018-10-26,17.817964553833008,,,,,,
2018-10-29,17.789180755615234,,,,,,
2018-10-30,17.728729248046875,,,,,,
2018-10-31,17.72297477722168,,,,,,
2018-11-01,17.580480575561523,,,,,,
2018-11-02,17.584081649780273,,,,,,
2018-11-05,17.6380558013916,,,,,,
2018-11-06,17.567533493041992,,,,,,
2018-11-07,17.627267837524414,,,,,,
2018-11-08,17.54234504699707,,,,,,
2018-11-09,17.54450798034668,,,,,,
2018-11-12,17.54450798034668,,,,,,
2018-11-13,17.47254180908203,,,,,,
2018-11-14,17.479740142822266,,,,,,
2018-11-15,17.44087791442871,,,,,,
2018-11-16,17.450956344604492,,,,,,
2018-11-19,17.54450798034668,,,,,,
2018-11-20,17.486936569213867,,,,,,
2018-11-21,17.486936569213867,,,,,,
2018-11-23,17.45815086364746,,,,,,
2018-11-26,17.45815086364746,,,,,,
2018-11-27,17.465347290039062,,,,,,
2018-11-28,17.522920608520508,,,,,,
2018-11-29,17.537309646606445,,,,,,
2018-11-30,17.508522033691406,,,,,,
2018-12-03,17.537309646606445,,,,,,
2018-12-04,17.530115127563477,,,,,,
2018-12-06,17.508522033691406,,,,,,
2018-12-07,17.508522033691406,,,,,,
2018-12-10,17.530115127563477,,,,,,
2018-12-11,17.548105239868164,,,,,,
2018-12-12,17.526512145996094,,,,,,
2018-12-13,17.515718460083008,,,,,,
2018-12-14,17.483341217041016,,,,,,
2018-12-17,17.483341217041016,,,,,,
2018-12-18,17.486936569213867,,,,,,
2018-12-19,17.461748123168945,,,,,,
2018-12-20,17.51932144165039,,,,,,
2018-12-21,17.522920608520508,,,,,,
2018-12-24,17.57328987121582,,,,,,
2018-12-26,17.55385971069336,,,,,,
2018-12-27,17.62199592590332,,,,,,
2018-12-28,17.594154357910156,,,,,,
2018-12-31,17.56851577758789,,,,,,
2019-01-02,17.54653549194336,,,,,,
2019-01-03,17.562652587890625,,,,,,
2019-01-04,17.56851577758789,,,,,,
2019-01-07,17.64177703857422,,,,,,
2019-01-08,17.657894134521484,,,,,,
2019-01-09,17.724563598632812,,,,,,
2019-01-10,17.640308380126953,,,,,,
2019-01-11,17.66008949279785,,,,,,
2019-01-14,17.686471939086914,,,,,,
2019-01-15,17.704051971435547,,,,,,
2019-01-16,17.704051971435547,,,,,,
2019-01-17,17.690860748291016,,,,,,
2019-01-18,17.627120971679688,,,,,,
2019-01-22,17.627857208251953,,,,,,
2019-01-23,17.627857208251953,,,,,,
2019-01-24,17.60441017150879,,,,,,
2019-01-25,17.71284294128418,,,,,,
2019-01-28,17.764129638671875,,,,,,
2019-01-29,17.795623779296875,,,,,,
2019-01-30,17.86229705810547,,,,,,
2019-01-31,17.875486373901367,,,,,,
2019-02-01,17.824934005737305,,,,,,
2019-02-04,17.80368995666504,,,,,,
2019-02-05,17.80368995666504,,,,,,
2019-02-06,17.77218246459961,,,,,,
2019-02-07,17.776578903198242,,,,,,
2019-02-08,17.80588722229004,,,,,,
2019-02-11,17.72968864440918,,,,,,
2019-02-12,17.754602432250977,,,,,,
2019-02-13,17.696725845336914,,,,,,
2019-02-14,17.70771598815918,,,,,,
2019-02-15,17.851308822631836,,,,,,
2019-02-19,17.986114501953125,,,,,,
2019-02-20,18.01542091369629,,,,,,
2019-02-21,17.897462844848633,,,,,,
2019-02-22,17.969995498657227,,,,,,
2019-02-25,17.951679229736328,,,,,,
2019-02-26,17.933361053466797,,,,,,
2019-02-27,17.8886775970459,,,,,,
2019-02-28,17.82786750793457,,,,,,
2019-03-01,17.64177703857422,,,,,,
2019-03-04,17.582433700561523,,,,,,
2019-03-05,17.616138458251953,,,,,,
2019-03-06,17.572174072265625,,,,,,
2019-03-07,17.549463272094727,,,,,,
2019-03-08,17.636646270751953,,,,,,
2019-03-11,17.63371467590332,,,,,,
2019-03-12,17.702587127685547,,,,,,
2019-03-13,17.748737335205078,,,,,,
2019-03-14,17.613935470581055,,,,,,
2019-03-15,17.68939971923828,,,,,,
2019-03-18,17.72016716003418,,,,,,
2019-03-19,17.757625579833984,,,,,,
2019-03-20,17.816373825073242,,,,,,
2019-03-21,17.75101089477539,,,,,,
2019-03-22,17.70474624633789,,,,,,
2019-03-25,17.742935180664062,,,,,,
2019-03-26,17.723100662231445,,,,,,
2019-03-27,17.676101684570312,,,,,,
2019-03-28,17.57549285888672,,,,,,
2019-03-29,17.62910270690918,,,,,,
2019-04-01,17.61074447631836,,,,,,
2019-04-02,17.630571365356445,,,,,,
2019-04-03,17.640853881835938,,,,,,
2019-04-04,17.63277816772461,,,,,,
2019-04-05,17.64305877685547,,,,,,
2019-04-08,17.713560104370117,,,,,,
2019-04-09,17.742935180664062,,,,,,
2019-04-10,17.799482345581055,,,,,,
2019-04-11,17.657745361328125,,,,,,
2019-04-12,17.70180892944336,,,,,,
2019-04-15,17.67683982849121,,,,,,
2019-04-16,17.63644790649414,,,,,,
2019-04-17,17.64232635498047,,,,,,
2019-04-18,17.662883758544922,,,,,,
2019-04-22,17.723100662231445,,,,,,
2019-04-23,17.713560104370117,,,,,,
2019-04-24,17.72384262084961,,,,,,
2019-04-25,17.679040908813477,,,,,,
2019-04-26,17.598995208740234,,,,,,
2019-04-29,17.57549285888672,,,,,,
2019-04-30,17.63718032836914,,,,,,
2019-05-01,17.49176788330078,,,,,,
2019-05-02,17.36472511291504,,,,,,
2019-05-03,17.446239471435547,,,,,,
2019-05-06,17.501319885253906,,,,,,
2019-05-07,17.340486526489258,,,,,,
2019-05-08,17.358842849731445,,,,,,
2019-05-09,17.354440689086914,,,,,,
2019-05-10,17.396299362182617,,,,,,
2019-05-13,17.336078643798828,,,,,,
2019-05-14,17.403642654418945,,,,,,
2019-05-15,17.498374938964844,,,,,,
2019-05-16,17.51673698425293,,,,,,
2019-05-17,17.42861557006836,,,,,,
2019-05-20,17.418333053588867,,,,,,
2019-05-21,17.408784866333008,,,,,,
2019-05-22,17.263376235961914,,,,,,
2019-05-23,17.08858871459961,,,,,,
2019-05-24,17.16716766357422,,,,,,
2019-05-28,17.175251007080078,,,,,,
2019-05-29,17.122373580932617,,,,,,
2019-05-30,17.03644561767578,,,,,,
2019-05-31,16.815393447875977,,,,,,
2019-06-03,16.81612777709961,,,,,,
2019-06-04,16.889568328857422,,,,,,
2019-06-05,16.725799560546875,,,,,,
2019-06-06,16.845510482788086,,,,,,
2019-06-07,16.854318618774414,,,,,,
2019-06-10,16.775737762451172,,,,,,
2019-06-11,16.853586196899414,,,,,,
2019-06-12,16.819068908691406,,,,,,
2019-06-13,16.91527557373047,,,,,,
2019-06-14,16.96080780029297,,,,,,
2019-06-17,16.967416763305664,,,,,,
2019-06-18,16.975488662719727,,,,,,
2019-06-19,16.98356819152832,,,,,,
2019-06-20,17.178184509277344,,,,,,
2019-06-21,17.211233139038086,,,,,,
2019-06-24,17.316253662109375,,,,,,
2019-06-25,17.336877822875977,,,,,,
2019-06-26,17.334667205810547,,,,,,
2019-06-27,17.319936752319336,,,,,,
2019-06-28,17.235214233398438,,,,,,
2019-07-01,17.109975814819336,,,,,,
2019-07-02,17.177013397216797,,,,,,
2019-07-03,17.25657844543457,,,,,,
2019-07-05,17.224897384643555,,,,,,
2019-07-08,17.175539016723633,,,,,,
2019-07-09,17.17038345336914,,,,,,
2019-07-10,17.28678321838379,,,,,,
2019-07-11,17.30667495727539,,,,,,
2019-07-12,17.367820739746094,,,,,,
2019-07-15,17.291940689086914,,,,,,
2019-07-16,17.21311378479004,,,,,,
2019-07-17,17.26099967956543,,,,,,
2019-07-18,17.281627655029297,,,,,,
2019-07-19,17.25657844543457,,,,,,
2019-07-22,17.22932243347168,,,,,,
2019-07-23,17.235214233398438,,,,,,
2019-07-24,17.27130889892578,,,,,,
2019-07-25,17.253629684448242,,,,,,
2019-07-26,17.23226547241211,,,,,,
2019-07-29,17.287517547607422,,,,,,
2019-07-30,17.310361862182617,,,,,,
2019-07-31,17.172590255737305,,,,,,
2019-08-01,17.14975357055664,,,,,,
2019-08-02,17.175539016723633,,,,,,
2019-08-05,17.2182674407959,,,,,,
2019-08-06,17.198379516601562,,,,,,
2019-08-07,17.32361602783203,,,,,,
2019-08-08,17.360450744628906,,,,,,
2019-08-09,17.364133834838867,,,,,,
2019-08-12,17.220478057861328,,,,,,
2019-08-13,17.24479103088379,,,,,,
2019-08-14,17.26468276977539,,,,,,
2019-08-15,17.252897262573242,,,,,,
2019-08-16,17.239641189575195,,,,,,
2019-08-19,17.165225982666016,,,,,,
2019-08-20,17.20574378967285,,,,,,
2019-08-21,17.21311378479004,,,,,,
2019-08-22,17.1946964263916,,,,,,
2019-08-23,17.28383445739746,,,,,,
2019-08-26,17.295625686645508,,,,,,
2019-08-27,17.37518882751465,,,,,,
2019-08-28,17.443696975708008,,,,,,
2019-08-29,17.407604217529297,,,,,,
2019-08-30,17.342775344848633,,,,,,
2019-09-03,17.39876365661621,,,,,,
2019-09-04,17.52179527282715,,,,,,
2019-09-05,17.3648738861084,,,,,,
2019-09-06,17.257312774658203,,,,,,
2019-09-09,17.26468276977539,,,,,,
2019-09-10,17.266151428222656,,,,,,
2019-09-11,17.268367767333984,,,,,,
2019-09-12,17.31477928161621,,,,,,
2019-09-13,17.20353126525879,,,,,,
2019-09-16,17.294153213500977,,,,,,
2019-09-17,17.303728103637695,,,,,,
2019-09-18,17.253629684448242,,,,,,
2019-09-19,17.27057456970215,,,,,,
2019-09-20,17.317724227905273,,,,,,
2019-09-23,17.380342483520508,,,,,,
2019-09-24,17.398818969726562,,,,,,
2019-09-25,17.276166915893555,,,,,,
2019-09-26,17.290205001831055,,,,,,
2019-09-27,17.248088836669922,,,,,,
2019-09-30,17.183801651000977,,,,,,
2019-10-01,17.221487045288086,,,,,,
2019-10-02,17.262123107910156,,,,,,
2019-10-03,17.286508560180664,,,,,,
2019-10-04,17.290945053100586,,,,,,
2019-10-07,17.252525329589844,,,,,,
2019-10-08,17.319021224975586,,,,,,
2019-10-09,17.324190139770508,,,,,,
2019-10-10,17.261388778686523,,,,,,
2019-10-11,17.282073974609375,,,,,,
2019-10-14,17.303504943847656,,,,,,
2019-10-15,17.252525329589844,,,,,,
2019-10-16,17.290945053100586,,,,,,
2019-10-17,17.336013793945312,,,,,,
2019-10-18,17.36187171936035,,,,,,
2019-10-21,17.3131046295166,,,,,,
2019-10-22,17.306459426879883,,,,,,
2019-10-23,17.324932098388672,,,,,,
2019-10-24,17.35818099975586,,,,,,
2019-10-25,17.389951705932617,,,,,,
2019-10-28,17.326406478881836,,,,,,
2019-10-29,17.315324783325195,,,,,,
2019-10-30,17.33379554748535,,,,,,
2019-10-31,17.37960433959961,,,,,,
2019-11-01,17.411376953125,,,,,,
2019-11-04,17.37738800048828,,,,,,
2019-11-05,17.307937622070312,,,,,,
2019-11-06,17.33379554748535,,,,,,
2019-11-07,17.235530853271484,,,,,,
2019-11-08,17.16828727722168,,,,,,
2019-11-11,17.159427642822266,,,,,,
2019-11-12,17.174942016601562,,,,,,
2019-11-13,17.178634643554688,,,,,,
2019-11-14,17.204492568969727,,,,,,
2019-11-15,17.178634643554688,,,,,,
