date,close,open,high,low,volume,average,barCount
2006-11-14,417.1199951171875,,,,,,
2006-11-15,420.0,,,,,,
2006-11-16,404.7200012207031,,,,,,
2006-11-17,407.5199890136719,,,,,,
2006-11-20,407.760009765625,,,,,,
2006-11-21,415.8399963378906,,,,,,
2006-11-22,410.4800109863281,,,,,,
2006-11-24,414.3999938964844,,,,,,
2006-11-27,418.3999938964844,,,,,,
2006-11-28,421.6799926757813,,,,,,
2006-11-29,433.1199951171875,,,,,,
2006-11-30,436.6400146484375,,,,,,
2006-12-01,440.3999938964844,,,,,,
2006-12-04,433.6000061035156,,,,,,
2006-12-05,434.3999938964844,,,,,,
2006-12-06,431.1199951171875,,,,,,
2006-12-07,430.8800048828125,,,,,,
2006-12-08,428.6400146484375,,,,,,
2006-12-11,424.0,,,,,,
2006-12-12,420.3999938964844,,,,,,
2006-12-13,423.0400085449219,,,,,,
2006-12-14,429.8399963378906,,,,,,
2006-12-15,434.3999938964844,,,,,,
2006-12-18,425.2799987792969,,,,,,
2006-12-19,432.0,,,,,,
2006-12-20,432.3999938964844,,,,,,
2006-12-21,426.7200012207031,,,,,,
2006-12-22,423.3599853515625,,,,,,
2006-12-26,413.1199951171875,,,,,,
2006-12-27,410.7999877929688,,,,,,
2006-12-28,410.3999938964844,,,,,,
2006-12-29,412.7999877929688,,,,,,
2007-01-03,395.2000122070313,,,,,,
2007-01-04,379.1199951171875,,,,,,
2007-01-05,382.6400146484375,,,,,,
2007-01-08,379.9200134277344,,,,,,
2007-01-09,378.3999938964844,,,,,,
2007-01-10,362.8800048828125,,,,,,
2007-01-11,354.7200012207031,,,,,,
2007-01-12,357.0400085449219,,,,,,
2007-01-16,346.7200012207031,,,,,,
2007-01-17,353.760009765625,,,,,,
2007-01-18,345.8399963378906,,,,,,
2007-01-19,355.44000244140625,,,,,,
2007-01-22,350.7200012207031,,,,,,
2007-01-23,365.2000122070313,,,,,,
2007-01-24,368.7999877929688,,,,,,
2007-01-25,362.1600036621094,,,,,,
2007-01-26,370.239990234375,,,,,,
2007-01-29,359.760009765625,,,,,,
2007-01-30,378.8800048828125,,,,,,
2007-01-31,385.9200134277344,,,,,,
2007-02-01,382.7200012207031,,,,,,
2007-02-02,394.7200012207031,,,,,,
2007-02-05,392.7999877929688,,,,,,
2007-02-06,393.6799926757813,,,,,,
2007-02-07,386.0,,,,,,
2007-02-08,398.0,,,,,,
2007-02-09,399.9200134277344,,,,,,
2007-02-12,386.9599914550781,,,,,,
2007-02-13,394.8800048828125,,,,,,
2007-02-14,387.6000061035156,,,,,,
2007-02-15,386.7999877929688,,,,,,
2007-02-16,394.7999877929688,,,,,,
2007-02-20,389.3599853515625,,,,,,
2007-02-21,398.8800048828125,,,,,,
2007-02-22,402.6400146484375,,,,,,
2007-02-23,403.6799926757813,,,,,,
2007-02-26,407.2000122070313,,,,,,
2007-02-27,399.6000061035156,,,,,,
2007-02-28,409.4400024414063,,,,,,
2007-03-01,409.9200134277344,,,,,,
2007-03-02,408.0799865722656,,,,,,
2007-03-05,396.9599914550781,,,,,,
2007-03-06,402.55999755859375,,,,,,
2007-03-07,410.3200073242188,,,,,,
2007-03-08,410.3200073242188,,,,,,
2007-03-09,400.8800048828125,,,,,,
2007-03-12,394.7999877929688,,,,,,
2007-03-13,391.5199890136719,,,,,,
2007-03-14,393.1199951171875,,,,,,
2007-03-15,389.3599853515625,,,,,,
2007-03-16,387.3599853515625,,,,,,
2007-03-19,389.6000061035156,,,,,,
2007-03-20,387.6799926757813,,,,,,
2007-03-21,390.3999938964844,,,,,,
2007-03-22,401.4400024414063,,,,,,
2007-03-23,404.55999755859375,,,,,,
2007-03-26,409.3599853515625,,,,,,
2007-03-27,409.6000061035156,,,,,,
2007-03-28,416.0,,,,,,
2007-03-29,428.9599914550781,,,,,,
2007-03-30,426.7999877929688,,,,,,
2007-04-02,428.4800109863281,,,,,,
2007-04-03,419.6799926757813,,,,,,
2007-04-04,418.6400146484375,,,,,,
2007-04-05,416.0799865722656,,,,,,
2007-04-09,402.7999877929688,,,,,,
2007-04-10,404.8800048828125,,,,,,
2007-04-11,403.6799926757813,,,,,,
2007-04-12,413.2000122070313,,,,,,
2007-04-13,412.1600036621094,,,,,,
2007-04-16,409.6000061035156,,,,,,
2007-04-17,402.3200073242188,,,,,,
2007-04-18,401.1199951171875,,,,,,
2007-04-19,393.760009765625,,,,,,
2007-04-20,400.3999938964844,,,,,,
2007-04-23,409.760009765625,,,,,,
2007-04-24,403.1199951171875,,,,,,
2007-04-25,410.55999755859375,,,,,,
2007-04-26,407.5199890136719,,,,,,
2007-04-27,414.7200012207031,,,,,,
2007-04-30,409.9200134277344,,,,,,
2007-05-01,402.8800048828125,,,,,,
2007-05-02,396.7200012207031,,,,,,
2007-05-03,394.239990234375,,,,,,
2007-05-04,386.3999938964844,,,,,,
2007-05-07,384.4800109863281,,,,,,
2007-05-08,389.1199951171875,,,,,,
2007-05-09,384.0799865722656,,,,,,
2007-05-10,385.2000122070313,,,,,,
2007-05-11,388.55999755859375,,,,,,
2007-05-14,388.4800109863281,,,,,,
2007-05-15,391.9200134277344,,,,,,
2007-05-16,388.239990234375,,,,,,
2007-05-17,401.2799987792969,,,,,,
2007-05-18,400.7999877929688,,,,,,
2007-05-21,406.55999755859375,,,,,,
2007-05-22,399.3599853515625,,,,,,
2007-05-23,401.3599853515625,,,,,,
2007-05-24,391.4400024414063,,,,,,
2007-05-25,396.0,,,,,,
2007-05-29,387.2000122070313,,,,,,
2007-05-30,385.6799926757813,,,,,,
2007-05-31,391.6799926757813,,,,,,
2007-06-01,395.6799926757813,,,,,,
2007-06-04,402.7999877929688,,,,,,
2007-06-05,400.1600036621094,,,,,,
2007-06-06,402.4800109863281,,,,,,
2007-06-07,405.2000122070313,,,,,,
2007-06-08,392.4800109863281,,,,,,
2007-06-11,398.7200012207031,,,,,,
2007-06-12,396.4800109863281,,,,,,
2007-06-13,400.7200012207031,,,,,,
2007-06-14,408.7999877929688,,,,,,
2007-06-15,412.239990234375,,,,,,
2007-06-18,417.1199951171875,,,,,,
2007-06-19,416.9599914550781,,,,,,
2007-06-20,412.3999938964844,,,,,,
2007-06-21,412.7999877929688,,,,,,
2007-06-22,415.1199951171875,,,,,,
2007-06-25,415.6799926757813,,,,,,
2007-06-26,408.9599914550781,,,,,,
2007-06-27,415.0400085449219,,,,,,
2007-06-28,419.760009765625,,,,,,
2007-06-29,424.0,,,,,,
2007-07-02,428.239990234375,,,,,,
2007-07-03,428.3200073242188,,,,,,
2007-07-05,433.2000122070313,,,,,,
2007-07-06,437.4400024414063,,,,,,
2007-07-09,434.7999877929688,,,,,,
2007-07-10,437.760009765625,,,,,,
2007-07-11,437.2799987792969,,,,,,
2007-07-12,437.9200134277344,,,,,,
2007-07-13,444.3200073242188,,,,,,
2007-07-16,446.0799865722656,,,,,,
2007-07-17,445.1199951171875,,,,,,
2007-07-18,452.6400146484375,,,,,,
2007-07-19,456.6400146484375,,,,,,
2007-07-20,456.0,,,,,,
2007-07-23,451.0400085449219,,,,,,
2007-07-24,441.2799987792969,,,,,,
2007-07-25,459.5199890136719,,,,,,
2007-07-26,449.760009765625,,,,,,
2007-07-27,461.9200134277344,,,,,,
2007-07-30,460.0,,,,,,
2007-07-31,468.239990234375,,,,,,
2007-08-01,462.0799865722656,,,,,,
2007-08-02,461.6000061035156,,,,,,
2007-08-03,451.5199890136719,,,,,,
2007-08-06,433.6000061035156,,,,,,
2007-08-07,434.8800048828125,,,,,,
2007-08-08,434.1600036621094,,,,,,
2007-08-09,430.239990234375,,,,,,
2007-08-10,429.1199951171875,,,,,,
2007-08-13,430.7999877929688,,,,,,
2007-08-14,433.8399963378906,,,,,,
2007-08-15,441.0400085449219,,,,,,
2007-08-16,428.6400146484375,,,,,,
2007-08-17,432.239990234375,,,,,,
2007-08-20,428.3200073242188,,,,,,
2007-08-21,419.4400024414063,,,,,,
2007-08-22,418.7999877929688,,,,,,
2007-08-23,421.2000122070313,,,,,,
2007-08-24,429.1199951171875,,,,,,
2007-08-27,434.6400146484375,,,,,,
2007-08-28,432.239990234375,,,,,,
2007-08-29,444.3999938964844,,,,,,
2007-08-30,444.0,,,,,,
2007-08-31,446.239990234375,,,,,,
2007-09-04,454.0,,,,,,
2007-09-05,458.0799865722656,,,,,,
2007-09-06,461.0400085449219,,,,,,
2007-09-07,462.0799865722656,,,,,,
2007-09-10,470.3200073242188,,,,,,
2007-09-11,471.6799926757813,,,,,,
2007-09-12,480.0,,,,,,
2007-09-13,481.3599853515625,,,,,,
2007-09-14,478.3200073242188,,,,,,
2007-09-17,485.3599853515625,,,,,,
2007-09-18,496.3999938964844,,,,,,
2007-09-19,494.55999755859375,,,,,,
2007-09-20,501.2000122070313,,,,,,
2007-09-21,497.1199951171875,,,,,,
2007-09-24,494.55999755859375,,,,,,
2007-09-25,488.55999755859375,,,,,,
2007-09-26,493.6000061035156,,,,,,
2007-09-27,507.5199890136719,,,,,,
2007-09-28,500.3999938964844,,,,,,
2007-10-01,492.7200012207031,,,,,,
2007-10-02,493.0400085449219,,,,,,
2007-10-03,490.3200073242188,,,,,,
2007-10-04,500.8800048828125,,,,,,
2007-10-05,498.239990234375,,,,,,
2007-10-08,486.0799865722656,,,,,,
2007-10-09,491.2000122070313,,,,,,
2007-10-10,499.2000122070313,,,,,,
2007-10-11,508.7200012207031,,,,,,
2007-10-12,512.0,,,,,,
2007-10-15,527.1199951171875,,,,,,
2007-10-16,535.8400268554688,,,,,,
2007-10-17,533.0399780273438,,,,,,
2007-10-18,545.3599853515625,,,,,,
2007-10-19,537.1199951171875,,,,,,
2007-10-22,532.3200073242188,,,,,,
2007-10-23,526.6400146484375,,,,,,
2007-10-24,543.8400268554688,,,,,,
2007-10-25,560.9600219726562,,,,,,
2007-10-26,569.3599853515625,,,,,,
2007-10-29,580.0,,,,,,
2007-10-30,556.3200073242188,,,,,,
2007-10-31,586.1599731445312,,,,,,
2007-11-01,577.3599853515625,,,,,,
2007-11-02,594.7999877929688,,,,,,
2007-11-05,588.3200073242188,,,,,,
2007-11-06,602.719970703125,,,,,,
2007-11-07,595.8400268554688,,,,,,
2007-11-08,592.6400146484375,,,,,,
2007-11-09,598.1599731445312,,,,,,
2007-11-12,582.1599731445312,,,,,,
2007-11-13,567.4400024414062,,,,,,
2007-11-14,580.7999877929688,,,,,,
2007-11-15,578.4000244140625,,,,,,
2007-11-16,591.2000122070312,,,,,,
2007-11-19,595.9199829101562,,,,,,
2007-11-20,618.719970703125,,,,,,
2007-11-21,611.52001953125,,,,,,
2007-11-23,614.0800170898438,,,,,,
2007-11-26,610.0,,,,,,
2007-11-27,594.4000244140625,,,,,,
2007-11-28,574.4000244140625,,,,,,
2007-11-29,573.1199951171875,,,,,,
2007-11-30,559.280029296875,,,,,,
2007-12-03,565.5999755859375,,,,,,
2007-12-04,555.2000122070312,,,,,,
2007-12-05,549.52001953125,,,,,,
2007-12-06,568.1599731445312,,,,,,
2007-12-07,555.4400024414062,,,,,,
2007-12-10,554.8800048828125,,,,,,
2007-12-11,562.0800170898438,,,,,,
2007-12-12,591.2000122070312,,,,,,
2007-12-13,585.3599853515625,,,,,,
2007-12-14,578.0800170898438,,,,,,
2007-12-17,575.1199951171875,,,,,,
2007-12-18,568.8800048828125,,,,,,
2007-12-19,577.2000122070312,,,,,,
2007-12-20,576.7999877929688,,,,,,
2007-12-21,590.4000244140625,,,,,,
2007-12-24,591.5999755859375,,,,,,
2007-12-26,607.280029296875,,,,,,
2007-12-27,610.0,,,,,,
2007-12-28,607.1199951171875,,,,,,
2007-12-31,606.0800170898438,,,,,,
2008-01-02,627.760009765625,,,,,,
2008-01-03,626.9600219726562,,,,,,
2008-01-04,618.47998046875,,,,,,
2008-01-07,604.0,,,,,,
2008-01-08,608.47998046875,,,,,,
2008-01-09,602.0,,,,,,
2008-01-10,592.1599731445312,,,,,,
2008-01-11,584.719970703125,,,,,,
2008-01-14,594.0,,,,,,
2008-01-15,582.239990234375,,,,,,
2008-01-16,574.7999877929688,,,,,,
2008-01-17,568.239990234375,,,,,,
2008-01-18,572.3200073242188,,,,,,
2008-01-22,564.4000244140625,,,,,,
2008-01-23,556.0,,,,,,
2008-01-24,567.4400024414062,,,,,,
2008-01-25,575.280029296875,,,,,,
2008-01-28,578.7999877929688,,,,,,
2008-01-29,583.8400268554688,,,,,,
2008-01-30,584.6400146484375,,,,,,
2008-01-31,578.7999877929688,,,,,,
2008-02-01,563.760009765625,,,,,,
2008-02-04,570.9600219726562,,,,,,
2008-02-05,561.2000122070312,,,,,,
2008-02-06,552.1599731445312,,,,,,
2008-02-07,558.4000244140625,,,,,,
2008-02-08,583.2000122070312,,,,,,
2008-02-11,596.4000244140625,,,,,,
2008-02-12,588.719970703125,,,,,,
2008-02-13,592.8800048828125,,,,,,
2008-02-14,606.0800170898438,,,,,,
2008-02-15,607.4400024414062,,,,,,
2008-02-19,630.47998046875,,,,,,
2008-02-20,634.5599975585938,,,,,,
2008-02-21,618.6400146484375,,,,,,
2008-02-22,628.7999877929688,,,,,,
2008-02-25,629.9199829101562,,,,,,
2008-02-26,640.7999877929688,,,,,,
2008-02-27,631.3599853515625,,,,,,
2008-02-28,651.8400268554688,,,,,,
2008-02-29,643.3599853515625,,,,,,
2008-03-03,650.5599975585938,,,,,,
2008-03-04,635.2000122070312,,,,,,
2008-03-05,666.4000244140625,,,,,,
2008-03-06,671.1199951171875,,,,,,
2008-03-07,669.8400268554688,,,,,,
2008-03-10,685.0399780273438,,,,,,
2008-03-11,690.719970703125,,,,,,
2008-03-12,695.3599853515625,,,,,,
2008-03-13,697.6799926757812,,,,,,
2008-03-14,692.0800170898438,,,,,,
2008-03-17,666.4000244140625,,,,,,
2008-03-18,686.4000244140625,,,,,,
2008-03-19,658.3200073242188,,,,,,
2008-03-20,650.4000244140625,,,,,,
2008-03-24,642.0800170898438,,,,,,
2008-03-25,651.760009765625,,,,,,
2008-03-26,678.47998046875,,,,,,
2008-03-27,685.8400268554688,,,,,,
2008-03-28,674.9600219726562,,,,,,
2008-03-31,650.8800048828125,,,,,,
2008-04-01,648.47998046875,,,,,,
2008-04-02,670.239990234375,,,,,,
2008-04-03,669.2000122070312,,,,,,
2008-04-04,679.0399780273438,,,,,,
2008-04-07,695.4400024414062,,,,,,
2008-04-08,697.52001953125,,,,,,
2008-04-09,711.2000122070312,,,,,,
2008-04-10,705.4400024414062,,,,,,
2008-04-11,707.8400268554688,,,,,,
2008-04-14,717.1199951171875,,,,,,
2008-04-15,731.52001953125,,,,,,
2008-04-16,737.2000122070312,,,,,,
2008-04-17,738.9600219726562,,,,,,
2008-04-18,750.3200073242188,,,,,,
2008-04-21,755.0399780273438,,,,,,
2008-04-22,760.6400146484375,,,,,,
2008-04-23,761.4400024414062,,,,,,
2008-04-24,745.5999755859375,,,,,,
2008-04-25,765.280029296875,,,,,,
2008-04-28,765.52001953125,,,,,,
2008-04-29,743.9199829101562,,,,,,
2008-04-30,740.0,,,,,,
2008-05-01,723.0399780273438,,,,,,
2008-05-02,747.2000122070312,,,,,,
2008-05-05,773.9199829101562,,,,,,
2008-05-06,787.0399780273438,,,,,,
2008-05-07,798.4000244140625,,,,,,
2008-05-08,805.280029296875,,,,,,
2008-05-09,816.9600219726562,,,,,,
2008-05-12,800.8800048828125,,,,,,
2008-05-13,813.6799926757812,,,,,,
2008-05-14,801.760009765625,,,,,,
2008-05-15,801.6799926757812,,,,,,
2008-05-16,818.1599731445312,,,,,,
2008-05-19,822.4000244140625,,,,,,
2008-05-20,834.4000244140625,,,,,,
2008-05-21,866.47998046875,,,,,,
2008-05-22,845.0399780273438,,,,,,
2008-05-23,855.5999755859375,,,,,,
2008-05-27,834.0800170898438,,,,,,
2008-05-28,847.3599853515625,,,,,,
2008-05-29,818.0800170898438,,,,,,
2008-05-30,824.47998046875,,,,,,
2008-06-02,824.4000244140625,,,,,,
2008-06-03,805.2000122070312,,,,,,
2008-06-04,791.8400268554688,,,,,,
2008-06-05,831.5999755859375,,,,,,
2008-06-06,897.3599853515625,,,,,,
2008-06-09,872.4000244140625,,,,,,
2008-06-10,856.1599731445312,,,,,,
2008-06-11,887.9199829101562,,,,,,
2008-06-12,890.1599731445312,,,,,,
2008-06-13,873.5999755859375,,,,,,
2008-06-16,871.9199829101562,,,,,,
2008-06-17,869.4400024414062,,,,,,
2008-06-18,887.1199951171875,,,,,,
2008-06-19,855.280029296875,,,,,,
2008-06-20,873.1199951171875,,,,,,
2008-06-23,887.3599853515625,,,,,,
2008-06-24,887.5999755859375,,,,,,
2008-06-25,868.0,,,,,,
2008-06-26,904.9600219726562,,,,,,
2008-06-27,910.0,,,,,,
2008-06-30,909.280029296875,,,,,,
2008-07-01,916.719970703125,,,,,,
2008-07-02,934.719970703125,,,,,,
2008-07-03,934.5599975585938,,,,,,
2008-07-07,919.5999755859376,,,,,,
2008-07-08,879.3599853515625,,,,,,
2008-07-09,877.2000122070312,,,,,,
2008-07-10,914.719970703125,,,,,,
2008-07-11,939.1199951171876,,,,,,
2008-07-14,939.8400268554688,,,,,,
2008-07-15,899.1199951171875,,,,,,
2008-07-16,874.0,,,,,,
2008-07-17,844.239990234375,,,,,,
2008-07-18,835.52001953125,,,,,,
2008-07-21,853.3599853515625,,,,,,
2008-07-22,826.5599975585938,,,,,,
2008-07-23,800.1599731445312,,,,,,
2008-07-24,811.6799926757812,,,,,,
2008-07-25,794.1599731445312,,,,,,
2008-07-28,804.3200073242188,,,,,,
2008-07-29,784.3200073242188,,,,,,
2008-07-30,817.0399780273438,,,,,,
2008-07-31,799.9199829101562,,,,,,
2008-08-01,808.3200073242188,,,,,,
2008-08-04,780.1599731445312,,,,,,
2008-08-05,764.719970703125,,,,,,
2008-08-06,763.3599853515625,,,,,,
2008-08-07,771.52001953125,,,,,,
2008-08-08,741.4400024414062,,,,,,
2008-08-11,740.0800170898438,,,,,,
2008-08-12,731.9199829101562,,,,,,
2008-08-13,750.0,,,,,,
2008-08-14,741.9199829101562,,,,,,
2008-08-15,734.4000244140625,,,,,,
2008-08-18,730.0800170898438,,,,,,
2008-08-19,741.9199829101562,,,,,,
2008-08-20,751.8400268554688,,,,,,
2008-08-21,785.6799926757812,,,,,,
2008-08-22,740.3200073242188,,,,,,
2008-08-25,744.7999877929688,,,,,,
2008-08-26,751.2000122070312,,,,,,
2008-08-27,765.280029296875,,,,,,
2008-08-28,747.1199951171875,,,,,,
2008-08-29,742.9600219726562,,,,,,
2008-09-02,713.52001953125,,,,,,
2008-09-03,707.52001953125,,,,,,
2008-09-04,696.1599731445312,,,,,,
2008-09-05,688.47998046875,,,,,,
2008-09-08,687.4400024414062,,,,,,
2008-09-09,658.7999877929688,,,,,,
2008-09-10,663.760009765625,,,,,,
2008-09-11,651.9199829101562,,,,,,
2008-09-12,651.9199829101562,,,,,,
2008-09-15,610.4000244140625,,,,,,
2008-09-16,599.9199829101562,,,,,,
2008-09-17,620.0,,,,,,
2008-09-18,633.3599853515625,,,,,,
2008-09-19,661.0399780273438,,,,,,
2008-09-22,700.9600219726562,,,,,,
2008-09-23,689.0399780273438,,,,,,
2008-09-24,678.8800048828125,,,,,,
2008-09-25,693.52001953125,,,,,,
2008-09-26,689.6799926757812,,,,,,
2008-09-29,616.719970703125,,,,,,
2008-09-30,656.0800170898438,,,,,,
2008-10-01,636.719970703125,,,,,,
2008-10-02,606.5599975585938,,,,,,
2008-10-03,602.0,,,,,,
2008-10-06,572.8800048828125,,,,,,
2008-10-07,579.9199829101562,,,,,,
2008-10-08,578.0800170898438,,,,,,
2008-10-09,556.7999877929688,,,,,,
2008-10-10,532.0,,,,,,
2008-10-13,542.239990234375,,,,,,
2008-10-14,520.239990234375,,,,,,
2008-10-15,485.8399963378906,,,,,,
2008-10-16,474.7200012207031,,,,,,
2008-10-17,474.9599914550781,,,,,,
2008-10-20,494.3999938964844,,,,,,
2008-10-21,470.1600036621094,,,,,,
2008-10-22,439.4400024414063,,,,,,
2008-10-23,452.7999877929688,,,,,,
2008-10-24,424.0,,,,,,
2008-10-27,406.7999877929688,,,,,,
2008-10-28,425.760009765625,,,,,,
2008-10-29,445.4400024414063,,,,,,
2008-10-30,432.0,,,,,,
2008-10-31,444.7200012207031,,,,,,
2008-11-03,419.9200134277344,,,,,,
2008-11-04,459.0400085449219,,,,,,
2008-11-05,430.7200012207031,,,,,,
2008-11-06,401.2000122070313,,,,,,
2008-11-07,400.3200073242188,,,,,,
2008-11-10,409.8399963378906,,,,,,
2008-11-11,384.8800048828125,,,,,,
2008-11-12,366.0,,,,,,
2008-11-13,392.0,,,,,,
2008-11-14,369.4400024414063,,,,,,
2008-11-17,361.2799987792969,,,,,,
2008-11-18,358.1600036621094,,,,,,
2008-11-19,346.0799865722656,,,,,,
2008-11-20,316.3999938964844,,,,,,
2008-11-21,328.0,,,,,,
2008-11-24,353.0400085449219,,,,,,
2008-11-25,330.8800048828125,,,,,,
2008-11-26,356.32000732421875,,,,,,
2008-11-28,336.7200012207031,,,,,,
2008-12-01,319.1199951171875,,,,,,
2008-12-02,308.0,,,,,,
2008-12-03,304.3999938964844,,,,,,
2008-12-04,283.2799987792969,,,,,,
2008-12-05,274.0,,,,,,
2008-12-08,288.9599914550781,,,,,,
2008-12-09,275.6000061035156,,,,,,
2008-12-10,286.4800109863281,,,,,,
2008-12-11,309.1199951171875,,,,,,
2008-12-12,304.79998779296875,,,,,,
2008-12-15,294.7200012207031,,,,,,
2008-12-16,291.5199890136719,,,,,,
2008-12-17,278.4800109863281,,,,,,
