date,close,open,high,low,volume
2011-01-04,633840.0,633120.0,650800.0,633120.0,1.525
2011-01-05,620400.0,640400.0,640800.0,617440.0,9.275
2011-01-06,623040.0,618960.0,629440.0,614960.0,10.225
2011-01-07,624080.0,617920.0,701040.0,609440.0,5.225
2011-01-10,623040.0,637120.0,646960.0,622080.0,8.625
2011-01-11,605840.0,613760.0,618080.0,604080.0,7.2875
2011-01-12,578800.0,592400.0,594160.0,577280.0,5.5125
2011-01-13,566240.0,578240.0,584320.0,566240.0,1.75
2011-01-14,543840.0,575040.0,576000.0,542400.0,5.7875
2011-01-18,528080.0,552000.0,552000.0,528080.0,2.5125
2011-01-19,558320.0,532480.0,570000.0,532480.0,6.7375
2011-01-20,553520.0,559200.0,576320.0,551440.0,12.1125
2011-01-21,559760.0,539120.0,564960.0,538960.0,4.175
2011-01-24,547680.0,560800.0,563600.0,546480.0,4.3625
2011-01-25,540720.0,553520.0,561360.0,540720.0,3.0
2011-01-26,523040.0,535200.0,538960.0,521280.0,3.9625
2011-01-27,514000.0,524560.0,526800.0,512800.0,1.7375
2011-01-28,560800.0,512080.0,564880.0,509040.0,7.4375
2011-01-31,554800.0,548640.0,558480.0,547040.0,2.875
2011-02-01,529200.0,542240.0,542240.0,523040.0,4.6375
2011-02-02,526240.0,534960.0,534960.0,519280.0,2.3625
2011-02-03,520000.0,528240.0,541440.0,518400.0,2.075
2011-02-04,507760.0,517600.0,519600.0,506800.0,4.0375
2011-02-07,498400.0,501920.0,501920.0,492880.0,2.5875
2011-02-08,492160.0,497120.0,504000.0,490080.0,2.8375
2011-02-09,494000.0,496880.0,504000.0,492880.0,5.1375
2011-02-10,500480.0,505120.0,506960.0,492080.0,3.9875
2011-02-11,485600.0,496720.0,525360.0,485200.0,5.225
2011-02-14,481280.0,485840.0,488160.0,481200.0,4.8
2011-02-15,487760.0,483920.0,488240.0,482240.0,3.75
2011-02-16,494720.0,480960.0,494720.0,476400.0,5.875
2011-02-17,498320.0,496320.0,502000.0,495840.0,6.0
2011-02-18,503520.0,498320.0,508000.0,496800.0,4.55
2011-02-22,568000.0,524000.0,569200.0,516480.0,11.15
2011-02-23,595280.0,563600.0,606640.0,560880.0,13.9
2011-02-24,583600.0,596400.0,602400.0,579760.0,3.3
2011-02-25,547920.0,567680.0,567680.0,547200.0,5.9625
2011-02-28,524320.0,534480.0,534480.0,520640.0,7.625
2011-03-01,566240.0,519280.0,566800.0,518000.0,12.25
2011-03-02,564800.0,567360.0,570160.0,548720.0,9.7625
2011-03-03,535600.0,544000.0,544000.0,534800.0,3.6
2011-03-04,546560.0,533280.0,560960.0,530800.0,5.35
2011-03-07,564880.0,564000.0,580080.0,537280.0,5.675
2011-03-08,552560.0,561120.0,576160.0,548320.0,2.0125
2011-03-09,565120.0,550560.0,575200.0,550560.0,2.9
2011-03-10,588320.0,580960.0,592480.0,574560.0,4.85
2011-03-11,572800.0,600080.0,600080.0,569200.0,4.5875
2011-03-14,579680.0,591600.0,595840.0,577440.0,2.975
2011-03-15,603200.0,624000.0,646800.0,592880.0,19.2125
2011-03-16,650320.0,604800.0,679920.0,601680.0,32.8375
2011-03-17,632880.0,619920.0,637200.0,614560.0,13.1625
2011-03-18,611920.0,617360.0,621600.0,603840.0,5.6625
2011-03-21,565680.0,586560.0,586960.0,565520.0,10.45
2011-03-22,560880.0,564400.0,568720.0,558480.0,5.3625
2011-03-23,539920.0,567840.0,577520.0,539920.0,12.375
2011-03-24,522800.0,532960.0,535280.0,519760.0,12.4125
2011-03-25,521760.0,520560.0,528240.0,513760.0,19.3625
2011-03-28,533680.0,521760.0,533920.0,516880.0,12.125
2011-03-29,518240.0,532880.0,541200.0,518240.0,10.425
2011-03-30,511040.0,511360.0,516720.0,507520.0,14.05
2011-03-31,512560.0,516000.0,517760.0,508320.0,10.6875
2011-04-01,504480.0,504000.0,510800.0,494400.0,18.675
2011-04-04,500800.0,500560.0,507760.0,499200.0,12.6625
2011-04-05,493680.0,504160.0,504560.0,489200.0,18.7375
2011-04-06,491920.0,483840.0,497760.0,483840.0,20.35
2011-04-07,496080.0,491120.0,503760.0,487920.0,22.925
2011-04-08,502640.0,487440.0,508320.0,485120.0,28.025
2011-04-11,497520.0,498080.0,503840.0,491840.0,18.6125
