date,close,open,high,low,volume,average,barCount
2008-11-19,12.095264434814451,,,,,,
2008-11-20,8.449958801269531,,,,,,
2008-11-21,9.228622436523438,,,,,,
2008-11-24,12.106801986694336,,,,,,
2008-11-25,14.304370880126951,,,,,,
2008-11-26,16.576913833618164,,,,,,
2008-11-28,17.71895980834961,,,,,,
2008-12-01,10.093807220458984,,,,,,
2008-12-02,11.42042350769043,,,,,,
2008-12-03,13.121949195861816,,,,,,
2008-12-04,12.614376068115234,,,,,,
2008-12-05,15.44064712524414,,,,,,
2008-12-08,18.174623489379883,,,,,,
2008-12-09,15.879005432128906,,,,,,
2008-12-10,15.977055549621582,,,,,,
2008-12-11,12.550929069519045,,,,,,
2008-12-12,13.070035934448242,,,,,,
2008-12-15,11.69728183746338,,,,,,
2008-12-16,15.048425674438477,,,,,,
2008-12-17,14.850232124328612,,,,,,
2008-12-18,13.735018730163574,,,,,,
2008-12-19,13.636785507202148,,,,,,
2008-12-22,12.579360008239746,,,,,,
2008-12-23,11.84551239013672,,,,,,
2008-12-24,12.22110366821289,,,,,,
2008-12-26,12.365562438964844,,,,,,
2008-12-29,11.99574851989746,,,,,,
2008-12-30,13.29008960723877,,,,,,
2008-12-31,14.717331886291504,,,,,,
2009-01-02,14.960016250610352,,,,,,
2009-01-05,14.411078453063965,,,,,,
2009-01-06,15.104479789733888,,,,,,
2009-01-07,13.030065536499023,,,,,,
2009-01-08,13.209192276000977,,,,,,
2009-01-09,11.828180313110352,,,,,,
2009-01-12,10.036908149719238,,,,,,
2009-01-13,10.377825736999512,,,,,,
2009-01-14,8.771458625793457,,,,,,
2009-01-15,7.841153144836426,,,,,,
2009-01-16,7.402002811431885,,,,,,
2009-01-20,4.408842086791992,,,,,,
2009-01-21,5.720517158508301,,,,,,
2009-01-22,4.842215538024902,,,,,,
2009-01-23,5.206247806549072,,,,,,
2009-01-26,4.998228549957275,,,,,,
2009-01-27,5.373818397521973,,,,,,
2009-01-28,7.130423069000244,,,,,,
2009-01-29,5.708960056304932,,,,,,
2009-01-30,5.298701763153076,,,,,,
2009-02-02,5.298701763153076,,,,,,
2009-02-03,5.038678646087647,,,,,,
2009-02-04,4.871107578277588,,,,,,
