date,close,open,high,low,volume,average,barCount
2009-07-17,805.5562744140625,,,,,,
2009-07-20,793.8732299804688,,,,,,
2009-07-21,738.3308715820312,,,,,,
2009-07-22,762.7504272460938,,,,,,
2009-07-23,809.1952514648438,,,,,,
2009-07-24,797.4163208007812,,,,,,
2009-07-27,827.1029052734375,,,,,,
2009-07-28,799.6190185546875,,,,,,
2009-07-29,784.4884033203125,,,,,,
2009-07-30,748.3859252929688,,,,,,
2009-07-31,701.270751953125,,,,,,
2009-08-03,737.2774658203125,,,,,,
2009-08-04,755.6637573242188,,,,,,
2009-08-05,794.1605224609375,,,,,,
2009-08-06,782.3817749023438,,,,,,
2009-08-07,807.4715576171875,,,,,,
2009-08-10,773.762939453125,,,,,,
2009-08-11,743.0232543945312,,,,,,
2009-08-12,772.3265991210938,,,,,,
2009-08-13,734.0215454101562,,,,,,
2009-08-14,727.1265869140625,,,,,,
2009-08-17,693.3222045898438,,,,,,
2009-08-18,706.2503051757812,,,,,,
2009-08-19,682.5011596679688,,,,,,
2009-08-20,665.9343872070312,,,,,,
2009-08-21,714.0071411132812,,,,,,
2009-08-24,670.6265258789062,,,,,,
2009-08-25,655.5916748046875,,,,,,
2009-08-26,646.7816162109375,,,,,,
2009-08-27,655.7833862304688,,,,,,
2009-08-28,642.089111328125,,,,,,
2009-08-31,638.6416625976562,,,,,,
2009-09-01,641.6104125976562,,,,,,
2009-09-02,614.413818359375,,,,,,
2009-09-03,628.4908447265625,,,,,,
2009-09-04,663.061279296875,,,,,,
2009-09-08,677.0427856445312,,,,,,
2009-09-09,680.1069946289062,,,,,,
2009-09-10,641.6104125976562,,,,,,
2009-09-11,628.2994384765625,,,,,,
2009-09-14,646.3985595703125,,,,,,
2009-09-15,656.645263671875,,,,,,
2009-09-16,649.4629516601562,,,,,,
2009-09-17,625.2350463867188,,,,,,
2009-09-18,641.0359497070312,,,,,,
2009-09-21,640.3655395507812,,,,,,
2009-09-22,632.2257080078125,,,,,,
2009-09-23,629.6400756835938,,,,,,
2009-09-24,621.4044799804688,,,,,,
2009-09-25,597.5594482421875,,,,,,
2009-09-28,580.1307983398438,,,,,,
2009-09-29,578.7901000976562,,,,,,
2009-09-30,580.9924926757812,,,,,,
2009-10-01,556.9560546875,,,,,,
2009-10-02,569.7883911132812,,,,,,
2009-10-05,571.51220703125,,,,,,
2009-10-06,589.0366821289062,,,,,,
2009-10-07,564.7129516601562,,,,,,
2009-10-08,585.4933471679688,,,,,,
2009-10-09,628.2035522460938,,,,,,
2009-10-12,620.638427734375,,,,,,
2009-10-13,611.2536010742188,,,,,,
2009-10-14,642.089111328125,,,,,,
2009-10-15,650.6119995117188,,,,,,
2009-10-16,629.3528442382812,,,,,,
2009-10-19,614.12646484375,,,,,,
2009-10-20,604.1671142578125,,,,,,
2009-10-21,617.9570922851562,,,,,,
2009-10-22,626.0968627929688,,,,,,
2009-10-23,643.6214599609375,,,,,,
2009-10-26,670.4351196289062,,,,,,
2009-10-27,638.1629638671875,,,,,,
2009-10-28,629.8316040039062,,,,,,
2009-10-29,652.8148193359375,,,,,,
2009-10-30,621.5960693359375,,,,,,
2009-11-02,632.1298828125,,,,,,
2009-11-03,654.4426879882812,,,,,,
2009-11-04,670.9138793945312,,,,,,
2009-11-05,671.2968139648438,,,,,,
2009-11-06,670.0519409179688,,,,,,
2009-11-09,668.13671875,,,,,,
2009-11-10,673.9783325195312,,,,,,
2009-11-11,656.8367309570312,,,,,,
2009-11-12,667.8495483398438,,,,,,
2009-11-13,655.4002685546875,,,,,,
2009-11-16,631.555419921875,,,,,,
2009-11-17,622.0748901367188,,,,,,
2009-11-18,636.5349731445312,,,,,,
2009-11-19,628.4908447265625,,,,,,
2009-11-20,632.1467895507812,,,,,,
2009-11-23,633.4405517578125,,,,,,
2009-11-24,621.2550659179688,,,,,,
2009-11-25,611.5496826171875,,,,,,
2009-11-27,603.7852172851562,,,,,,
2009-11-30,598.3934326171875,,,,,,
2009-12-01,622.1178588867188,,,,,,
2009-12-02,618.1277465820312,,,,,,
2009-12-03,640.6658935546875,,,,,,
2009-12-04,662.1255493164062,,,,,,
2009-12-07,658.0277709960938,,,,,,
2009-12-08,654.0377807617188,,,,,,
2009-12-09,664.3901977539062,,,,,,
2009-12-10,691.3499145507812,,,,,,
2009-12-11,692.3203125,,,,,,
2009-12-14,687.7911376953125,,,,,,
2009-12-15,699.5455322265625,,,,,,
2009-12-16,700.947265625,,,,,,
2009-12-17,662.4490966796875,,,,,,
2009-12-18,675.9290161132812,,,,,,
2009-12-21,710.3292236328125,,,,,,
2009-12-22,723.7012939453125,,,,,,
2009-12-23,723.0540771484375,,,,,,
2009-12-24,748.072509765625,,,,,,
2009-12-28,751.3076171875,,,,,,
2009-12-29,734.2692260742188,,,,,,
2009-12-30,719.8189086914062,,,,,,
2009-12-31,735.9949340820312,,,,,,
2010-01-04,733.083251953125,,,,,,
2010-01-05,717.98583984375,,,,,,
2010-01-06,749.2587890625,,,,,,
2010-01-07,746.455078125,,,,,,
2010-01-08,749.5823364257812,,,,,,
2010-01-11,759.6112670898438,,,,,,
2010-01-12,719.0641479492188,,,,,,
2010-01-13,744.621826171875,,,,,,
2010-01-14,713.8880004882812,,,,,,
2010-01-15,702.56494140625,,,,,,
2010-01-19,705.4765014648438,,,,,,
2010-01-20,685.310791015625,,,,,,
2010-01-21,672.8016357421875,,,,,,
2010-01-22,676.4682006835938,,,,,,
2010-01-25,687.1441040039062,,,,,,
2010-01-26,687.2518920898438,,,,,,
2010-01-27,685.4187622070312,,,,,,
2010-01-28,690.9183959960938,,,,,,
2010-01-29,671.0762329101562,,,,,,
2010-02-01,691.0264282226562,,,,,,
2010-02-02,685.4187622070312,,,,,,
2010-02-03,710.3292236328125,,,,,,
2010-02-04,672.5858154296875,,,,,,
2010-02-05,670.6448974609375,,,,,,
2010-02-08,665.6842651367188,,,,,,
2010-02-09,687.89892578125,,,,,,
2010-02-10,707.5255126953125,,,,,,
2010-02-11,719.603271484375,,,,,,
2010-02-12,709.7901000976562,,,,,,
2010-02-16,703.2120361328125,,,,,,
2010-02-17,728.9853515625,,,,,,
2010-02-18,737.827880859375,,,,,,
2010-02-19,726.3970947265625,,,,,,
2010-02-22,733.298828125,,,,,,
2010-02-23,699.5455322265625,,,,,,
2010-02-24,695.6633911132812,,,,,,
2010-02-25,682.0757446289062,,,,,,
2010-02-26,673.7720947265625,,,,,,
2010-03-01,671.7232666015625,,,,,,
2010-03-02,674.95849609375,,,,,,
2010-03-03,679.8111572265625,,,,,,
2010-03-04,671.50732421875,,,,,,
2010-03-05,700.0846557617188,,,,,,
2010-03-08,709.358642578125,,,,,,
2010-03-09,708.1724243164062,,,,,,
2010-03-10,712.2703247070312,,,,,,
2010-03-11,705.2608642578125,,,,,,
2010-03-12,692.1046752929688,,,,,,
2010-03-15,693.1829833984375,,,,,,
2010-03-16,677.00732421875,,,,,,
2010-03-17,668.4880981445312,,,,,,
2010-03-18,675.3897094726562,,,,,,
2010-03-19,672.4779663085938,,,,,,
2010-03-22,669.3507080078125,,,,,,
2010-03-23,679.8111572265625,,,,,,
2010-03-24,717.230712890625,,,,,,
2010-03-25,731.7890014648438,,,,,,
2010-03-26,724.8873291015625,,,,,,
2010-03-29,734.2692260742188,,,,,,
2010-03-30,726.2892456054688,,,,,,
2010-03-31,711.7310791015625,,,,,,
2010-04-01,719.2799682617188,,,,,,
2010-04-05,753.0332641601562,,,,,,
2010-04-06,749.9060668945312,,,,,,
2010-04-07,719.0641479492188,,,,,,
2010-04-08,720.4661254882812,,,,,,
2010-04-09,714.3192749023438,,,,,,
2010-04-12,701.2709350585938,,,,,,
2010-04-13,694.6927490234375,,,,,,
2010-04-14,711.0841674804688,,,,,,
2010-04-15,707.7410888671875,,,,,,
2010-04-16,690.7027587890625,,,,,,
2010-04-19,696.7416381835938,,,,,,
2010-04-20,688.5458984375,,,,,,
2010-04-21,670.752685546875,,,,,,
2010-04-22,677.9779052734375,,,,,,
2010-04-23,685.4187622070312,,,,,,
2010-04-26,683.6932983398438,,,,,,
2010-04-27,651.1260986328125,,,,,,
2010-04-28,668.3802490234375,,,,,,
2010-04-29,661.262939453125,,,,,,
2010-04-30,637.3228759765625,,,,,,
2010-05-03,639.5874633789062,,,,,,
2010-05-04,604.2166748046875,,,,,,
2010-05-05,593.432861328125,,,,,,
2010-05-06,538.3274536132812,,,,,,
2010-05-07,556.120849609375,,,,,,
2010-05-10,591.2761840820312,,,,,,
2010-05-11,596.6680297851562,,,,,,
2010-05-12,611.22607421875,,,,,,
2010-05-13,598.82470703125,,,,,,
2010-05-14,565.93408203125,,,,,,
2010-05-17,572.51220703125,,,,,,
2010-05-18,544.582275390625,,,,,,
2010-05-19,538.2197265625,,,,,,
2010-05-20,503.495849609375,,,,,,
2010-05-21,501.1234436035156,,,,,,
2010-05-24,506.515380859375,,,,,,
2010-05-25,496.0550537109375,,,,,,
2010-05-26,502.3097839355469,,,,,,
2010-05-27,537.680419921875,,,,,,
2010-05-28,530.6710205078125,,,,,,
2010-06-01,518.9168701171875,,,,,,
2010-06-02,534.3375854492188,,,,,,
2010-06-03,547.0623168945312,,,,,,
2010-06-04,500.6921691894531,,,,,,
2010-06-07,490.5552978515625,,,,,,
2010-06-08,498.3197021484375,,,,,,
2010-06-09,498.1040954589844,,,,,,
2010-06-10,527.4359130859375,,,,,,
2010-06-11,504.7899475097656,,,,,,
2010-06-14,512.9856567382812,,,,,,
2010-06-15,521.5046997070312,,,,,,
2010-06-16,512.662109375,,,,,,
2010-06-17,498.9666442871094,,,,,,
2010-06-18,501.2312927246094,,,,,,
2010-06-21,505.5447692871094,,,,,,
2010-06-22,487.2124328613281,,,,,,
2010-06-23,475.781494140625,,,,,,
2010-06-24,485.3790893554688,,,,,,
2010-06-25,478.4775390625,,,,,,
2010-06-28,464.5662841796875,,,,,,
2010-06-29,448.1749572753906,,,,,,
2010-06-30,438.7930908203125,,,,,,
2010-07-01,436.6362915039063,,,,,,
2010-07-02,447.8514099121094,,,,,,
2010-07-06,435.77349853515625,,,,,,
2010-07-07,452.0571899414063,,,,,,
2010-07-08,460.1449279785156,,,,,,
2010-07-09,470.0660705566406,,,,,,
2010-07-12,469.9582214355469,,,,,,
2010-07-13,482.1439208984375,,,,,,
2010-07-14,465.9682312011719,,,,,,
2010-07-15,451.1944580078125,,,,,,
2010-07-16,444.2927856445313,,,,,,
2010-07-19,453.7825317382813,,,,,,
2010-07-20,451.8414306640625,,,,,,
2010-07-21,428.11712646484375,,,,,,
2010-07-22,442.9987182617188,,,,,,
2010-07-23,457.664794921875,,,,,,
2010-07-26,458.9588012695313,,,,,,
2010-07-27,473.30126953125,,,,,,
2010-07-28,468.7720947265625,,,,,,
2010-07-29,469.8503112792969,,,,,,
2010-07-30,447.9592590332031,,,,,,
2010-08-02,466.3995971679688,,,,,,
2010-08-03,459.8215026855469,,,,,,
2010-08-04,469.9582214355469,,,,,,
2010-08-05,463.2722778320313,,,,,,
2010-08-06,447.6357116699219,,,,,,
2010-08-09,452.4884033203125,,,,,,
2010-08-10,450.76312255859375,,,,,,
2010-08-11,431.7835693359375,,,,,,
2010-08-12,436.6362915039063,,,,,,
2010-08-13,418.843017578125,,,,,,
2010-08-16,386.0601806640625,,,,,,
2010-08-17,394.2559509277344,,,,,,
2010-08-18,389.9423522949219,,,,,,
2010-08-19,370.962890625,,,,,,
2010-08-20,372.2569580078125,,,,,,
2010-08-23,372.9040222167969,,,,,,
2010-08-24,353.6009521484375,,,,,,
2010-08-25,356.9440002441406,,,,,,
2010-08-26,346.59149169921875,,,,,,
2010-08-27,377.6489562988281,,,,,,
2010-08-30,355.7578125,,,,,,
2010-08-31,342.0622863769531,,,,,,
2010-09-01,365.3553161621094,,,,,,
2010-09-02,377.7567138671875,,,,,,
2010-09-03,392.7462463378906,,,,,,
2010-09-07,367.404296875,,,,,,
2010-09-08,376.4626159667969,,,,,,
2010-09-09,399.2164306640625,,,,,,
2010-09-10,405.9024353027344,,,,,,
2010-09-13,399.8635559082031,,,,,,
2010-09-14,387.354248046875,,,,,,
2010-09-15,404.9318237304688,,,,,,
2010-09-16,415.2843017578125,,,,,,
2010-09-17,410.3237609863281,,,,,,
2010-09-20,402.45166015625,,,,,,
2010-09-21,387.13861083984375,,,,,,
2010-09-22,376.0313415527344,,,,,,
2010-09-23,372.0413513183594,,,,,,
2010-09-24,386.9230346679688,,,,,,
2010-09-27,366.8650207519531,,,,,,
2010-09-28,359.74774169921875,,,,,,
2010-09-29,363.8455810546875,,,,,,
2010-09-30,363.9534606933594,,,,,,
2010-10-01,369.4531555175781,,,,,,
2010-10-04,367.0807495117188,,,,,,
2010-10-05,372.796142578125,,,,,,
2010-10-06,359.6399841308594,,,,,,
2010-10-07,367.7278137207031,,,,,,
2010-10-08,372.47265625,,,,,,
2010-10-11,372.1491088867188,,,,,,
2010-10-12,383.1485900878906,,,,,,
2010-10-13,385.62890625,,,,,,
2010-10-14,402.7750854492188,,,,,,
2010-10-15,416.2548828125,,,,,,
2010-10-18,406.0102844238281,,,,,,
2010-10-19,399.8635559082031,,,,,,
2010-10-20,398.13812255859375,,,,,,
2010-10-21,410.2159118652344,,,,,,
2010-10-22,403.2065124511719,,,,,,
2010-10-25,399.7556762695313,,,,,,
2010-10-26,418.088134765625,,,,,,
2010-10-27,428.6562194824219,,,,,,
2010-10-28,425.7445983886719,,,,,,
2010-10-29,414.0981140136719,,,,,,
2010-11-01,418.7351379394531,,,,,,
2010-11-02,402.9908142089844,,,,,,
2010-11-03,426.3916320800781,,,,,,
2010-11-04,417.333251953125,,,,,,
2010-11-05,436.8519592285156,,,,,,
2010-11-08,432.43060302734375,,,,,,
2010-11-09,461.1156311035156,,,,,,
2010-11-10,458.9588012695313,,,,,,
2010-11-11,459.0665893554688,,,,,,
2010-11-12,466.72314453125,,,,,,
2010-11-15,495.19244384765625,,,,,,
2010-11-16,459.9293212890625,,,,,,
2010-11-17,466.3995971679688,,,,,,
2010-11-18,461.4389953613281,,,,,,
2010-11-19,452.91986083984375,,,,,,
2010-11-22,446.557373046875,,,,,,
2010-11-23,439.5478820800781,,,,,,
2010-11-24,462.8409729003906,,,,,,
2010-11-26,444.400634765625,,,,,,
2010-11-29,432.7540588378906,,,,,,
2010-11-30,425.8525085449219,,,,,,
2010-12-01,452.91986083984375,,,,,,
2010-12-02,457.2333068847656,,,,,,
2010-12-03,468.2327575683594,,,,,,
2010-12-06,448.3907165527344,,,,,,
2010-12-07,477.0755615234375,,,,,,
2010-12-08,490.4474792480469,,,,,,
2010-12-09,483.6536254882813,,,,,,
2010-12-10,491.63372802734375,,,,,,
2010-12-13,487.32025146484375,,,,,,
2010-12-14,507.1622924804688,,,,,,
2010-12-15,527.004638671875,,,,,,
2010-12-16,516.7598876953125,,,,,,
2010-12-17,489.2613525390625,,,,,,
2010-12-20,489.1534118652344,,,,,,
2010-12-21,479.8793640136719,,,,,,
2010-12-22,489.2613525390625,,,,,,
2010-12-23,493.8983154296875,,,,,,
2010-12-27,478.8009643554688,,,,,,
2010-12-28,507.4859008789063,,,,,,
2010-12-29,481.4968872070313,,,,,,
2010-12-30,482.4674987792969,,,,,,
2010-12-31,465.9682312011719,,,,,,
2011-01-03,475.781494140625,,,,,,
2011-01-04,474.5953063964844,,,,,,
2011-01-05,504.8977355957031,,,,,,
2011-01-06,499.2903137207031,,,,,,
2011-01-07,491.63372802734375,,,,,,
2011-01-10,482.791015625,,,,,,
2011-01-11,491.63372802734375,,,,,,
2011-01-12,501.4468688964844,,,,,,
2011-01-13,489.1534118652344,,,,,,
2011-01-14,498.21185302734375,,,,,,
2011-01-18,505.1134643554688,,,,,,
2011-01-19,494.6531677246094,,,,,,
2011-01-20,513.8483276367188,,,,,,
2011-01-21,502.740966796875,,,,,,
2011-01-24,501.77044677734375,,,,,,
2011-01-25,488.0750122070313,,,,,,
2011-01-26,509.3191223144531,,,,,,
2011-01-27,502.5253601074219,,,,,,
2011-01-28,494.8688049316406,,,,,,
2011-01-31,504.8977355957031,,,,,,
2011-02-01,512.3386840820312,,,,,,
2011-02-02,512.2307739257812,,,,,,
2011-02-03,525.17138671875,,,,,,
2011-02-04,540.9156494140625,,,,,,
2011-02-07,533.1513671875,,,,,,
2011-02-08,546.95458984375,,,,,,
2011-02-09,533.6905517578125,,,,,,
2011-02-10,551.3761596679688,,,,,,
2011-02-11,527.8673095703125,,,,,,
2011-02-14,526.5733032226562,,,,,,
2011-02-15,520.2108154296875,,,,,,
2011-02-16,523.9851684570312,,,,,,
2011-02-17,522.2596435546875,,,,,,
2011-02-18,526.3574829101562,,,,,,
2011-02-22,503.28021240234375,,,,,,
2011-02-23,496.917724609375,,,,,,
2011-02-24,487.859375,,,,,,
2011-02-25,479.555908203125,,,,,,
2011-02-28,477.1833801269531,,,,,,
2011-03-01,472.7620544433594,,,,,,
2011-03-02,494.1139526367188,,,,,,
2011-03-03,508.7799377441406,,,,,,
2011-03-04,496.4864807128906,,,,,,
2011-03-07,505.9761352539063,,,,,,
2011-03-08,515.0346069335938,,,,,,
2011-03-09,500.1529846191406,,,,,,
2011-03-10,474.9188232421875,,,,,,
2011-03-11,482.57525634765625,,,,,,
2011-03-14,483.8693542480469,,,,,,
2011-03-15,462.4095764160156,,,,,,
2011-03-16,446.4496765136719,,,,,,
2011-03-17,455.6157531738281,,,,,,
2011-03-18,451.8414306640625,,,,,,
2011-03-21,460.0372009277344,,,,,,
2011-03-22,455.7236022949219,,,,,,
2011-03-23,457.4490661621094,,,,,,
2011-03-24,467.0466918945313,,,,,,
2011-03-25,470.49749755859375,,,,,,
2011-03-28,468.556396484375,,,,,,
2011-03-29,479.232177734375,,,,,,
2011-03-30,468.556396484375,,,,,,
2011-03-31,471.4679870605469,,,,,,
2011-04-01,464.6742248535156,,,,,,
2011-04-04,462.4095764160156,,,,,,
2011-04-05,467.9093322753906,,,,,,
2011-04-06,489.045654296875,,,,,,
2011-04-07,491.9571838378906,,,,,,
2011-04-08,499.9371643066406,,,,,,
2011-04-11,498.85888671875,,,,,,
2011-04-12,483.4381408691406,,,,,,
2011-04-13,473.7326049804688,,,,,,
2011-04-14,473.8403625488281,,,,,,
2011-04-15,456.3706359863281,,,,,,
2011-04-18,451.8414306640625,,,,,,
2011-04-19,446.3417053222656,,,,,,
2011-04-20,454.7530517578125,,,,,,
2011-04-21,455.9393310546875,,,,,,
2011-04-25,450.3317565917969,,,,,,
2011-04-26,436.8519592285156,,,,,,
2011-04-27,450.4395751953125,,,,,,
2011-04-28,440.5184631347656,,,,,,
2011-04-29,437.0675354003906,,,,,,
2011-05-02,434.156005859375,,,,,,
2011-05-03,426.6073913574219,,,,,,
2011-05-04,420.5683898925781,,,,,,
2011-05-05,408.9219055175781,,,,,,
2011-05-06,414.5294494628906,,,,,,
2011-05-09,415.0686950683594,,,,,,
2011-05-10,424.2349548339844,,,,,,
2011-05-11,416.9019775390625,,,,,,
2011-05-12,424.666259765625,,,,,,
2011-05-13,413.3433532714844,,,,,,
2011-05-16,406.549560546875,,,,,,
2011-05-17,394.148193359375,,,,,,
2011-05-18,409.1376037597656,,,,,,
2011-05-19,409.0297546386719,,,,,,
2011-05-20,408.8140869140625,,,,,,
2011-05-23,403.530029296875,,,,,,
2011-05-24,398.7851257324219,,,,,,
2011-05-25,404.0691223144531,,,,,,
2011-05-26,393.9324035644531,,,,,,
2011-05-27,393.9324035644531,,,,,,
2011-05-31,391.2364807128906,,,,,,
2011-06-01,375.7077941894531,,,,,,
2011-06-02,396.4126892089844,,,,,,
2011-06-03,390.0502624511719,,,,,,
2011-06-06,399.0007629394531,,,,,,
2011-06-07,393.0697021484375,,,,,,
2011-06-08,383.795654296875,,,,,,
2011-06-09,388.54052734375,,,,,,
2011-06-10,379.91351318359375,,,,,,
2011-06-13,385.3053588867188,,,,,,
2011-06-14,402.8829040527344,,,,,,
2011-06-15,380.6683044433594,,,,,,
2011-06-16,375.2764587402344,,,,,,
2011-06-17,380.8840026855469,,,,,,
2011-06-20,379.5899963378906,,,,,,
2011-06-21,384.0112915039063,,,,,,
2011-06-22,384.0112915039063,,,,,,
2011-06-23,374.8450317382813,,,,,,
2011-06-24,379.3743286132813,,,,,,
2011-06-27,394.579345703125,,,,,,
2011-06-28,404.6084289550781,,,,,,
2011-06-29,412.4805603027344,,,,,,
2011-06-30,414.2059326171875,,,,,,
2011-07-01,416.578369140625,,,,,,
2011-07-05,413.6668090820313,,,,,,
2011-07-06,407.41217041015625,,,,,,
2011-07-07,410.5394592285156,,,,,,
2011-07-08,393.0697021484375,,,,,,
2011-07-11,375.9233703613281,,,,,,
2011-07-12,371.9334716796875,,,,,,
2011-07-13,368.80615234375,,,,,,
2011-07-14,383.9034423828125,,,,,,
2011-07-15,382.1780700683594,,,,,,
2011-07-18,393.2853698730469,,,,,,
2011-07-19,368.9139404296875,,,,,,
2011-07-20,381.6388244628906,,,,,,
2011-07-21,390.1580810546875,,,,,,
2011-07-22,381.6388244628906,,,,,,
2011-07-25,393.2853698730469,,,,,,
2011-07-26,385.952392578125,,,,,,
2011-07-27,385.1975402832031,,,,,,
2011-07-28,381.4231872558594,,,,,,
2011-07-29,358.13018798828125,,,,,,
2011-08-01,347.88555908203125,,,,,,
2011-08-02,316.612548828125,,,,,,
2011-08-03,314.2400207519531,,,,,,
2011-08-04,281.67303466796875,,,,,,
2011-08-05,304.6425476074219,,,,,,
2011-08-08,275.741943359375,,,,,,
2011-08-09,273.2616271972656,,,,,,
2011-08-10,248.78237915039065,,,,,,
2011-08-11,285.5552062988281,,,,,,
2011-08-12,269.3795471191406,,,,,,
2011-08-15,277.35943603515625,,,,,,
2011-08-16,263.1248474121094,,,,,,
2011-08-17,249.9685821533203,,,,,,
2011-08-18,234.6556091308593,,,,,,
2011-08-19,228.2931365966797,,,,,,
2011-08-22,230.2342224121093,,,,,,
2011-08-23,239.0769958496093,,,,,,
2011-08-24,259.8897399902344,,,,,,
2011-08-25,251.80186462402344,,,,,,
2011-08-26,244.1454315185547,,,,,,
2011-08-29,254.28208923339844,,,,,,
2011-08-30,241.98855590820312,,,,,,
2011-08-31,252.4488677978516,,,,,,
2011-09-01,237.4594116210937,,,,,,
2011-09-02,214.70559692382807,,,,,,
2011-09-06,207.4804229736328,,,,,,
2011-09-07,219.0190887451172,,,,,,
2011-09-08,213.4114990234375,,,,,,
2011-09-09,206.294174194336,,,,,,
2011-09-12,205.7550201416016,,,,,,
2011-09-13,214.27420043945312,,,,,,
2011-09-14,209.09800720214844,,,,,,
2011-09-15,218.47987365722656,,,,,,
2011-09-16,214.05856323242188,,,,,,
2011-09-19,201.7650146484375,,,,,,
2011-09-20,199.06906127929688,,,,,,
2011-09-21,179.5503387451172,,,,,,
2011-09-22,158.7376251220703,,,,,,
2011-09-23,167.68817138671875,,,,,,
2011-09-26,175.8839111328125,,,,,,
2011-09-27,183.97169494628903,,,,,,
2011-09-28,183.97169494628903,,,,,,
2011-09-29,180.3052215576172,,,,,,
2011-09-30,166.82546997070312,,,,,,
2011-10-03,152.9143524169922,,,,,,
2011-10-04,158.5219268798828,,,,,,
2011-10-05,162.18841552734375,,,,,,
2011-10-06,170.70767211914062,,,,,,
2011-10-07,174.69764709472656,,,,,,
2011-10-10,182.6776580810547,,,,,,
2011-10-11,183.8639068603516,,,,,,
2011-10-12,191.736068725586,,,,,,
2011-10-13,186.3441619873047,,,,,,
2011-10-14,194.3241729736328,,,,,,
2011-10-17,184.0795440673828,,,,,,
2011-10-18,187.314697265625,,,,,,
2011-10-19,187.85389709472656,,,,,,
2011-10-20,191.95172119140625,,,,,,
2011-10-21,197.99069213867188,,,,,,
2011-10-24,196.804443359375,,,,,,
2011-10-25,181.81497192382807,,,,,,
2011-10-26,191.0890350341797,,,,,,
2011-10-27,210.8234100341797,,,,,,
2011-10-28,204.46095275878903,,,,,,
2011-10-31,179.981689453125,,,,,,
2011-11-01,162.4041290283203,,,,,,
2011-11-02,167.47247314453125,,,,,,
2011-11-03,174.3740997314453,,,,,,
2011-11-04,174.15843200683594,,,,,,
2011-11-07,170.5998077392578,,,,,,
2011-11-08,177.28578186035156,,,,,,
2011-11-09,165.96278381347656,,,,,,
2011-11-10,173.3820343017578,,,,,,
2011-11-11,176.9191131591797,,,,,,
2011-11-14,168.52932739257812,,,,,,
2011-11-15,168.8959197998047,,,,,,
2011-11-16,164.47457885742188,,,,,,
2011-11-17,160.63555908203125,,,,,,
2011-11-18,160.59243774414062,,,,,,
2011-11-21,157.78863525390625,,,,,,
2011-11-22,152.46141052246094,,,,,,
2011-11-23,147.97535705566406,,,,,,
2011-11-25,154.1005859375,,,,,,
2011-11-28,154.5750732421875,,,,,,
2011-11-29,158.19842529296875,,,,,,
2011-11-30,166.1569061279297,,,,,,
2011-12-01,168.14112854003906,,,,,,
2011-12-02,161.13162231445312,,,,,,
2011-12-05,161.82176208496094,,,,,,
2011-12-06,166.67449951171875,,,,,,
2011-12-07,164.4530487060547,,,,,,
2011-12-08,158.3709716796875,,,,,,
2011-12-09,168.24893188476562,,,,,,
