date,close,open,high,low,volume,average,barCount
2000-01-03,25.940275192260746,,,,,,
2000-01-04,25.89994239807129,,,,,,
2000-01-05,27.513633728027344,,,,,,
2000-01-06,27.796045303344727,,,,,,
2000-01-07,28.602893829345703,,,,,,
2000-01-10,28.1994686126709,,,,,,
2000-01-11,27.67501449584961,,,,,,
2000-01-12,27.796045303344727,,,,,,
2000-01-13,27.352275848388672,,,,,,
2000-01-14,28.40118408203125,,,,,,
2000-01-18,29.04665946960449,,,,,,
2000-01-19,30.741050720214844,,,,,,
2000-01-20,30.0148868560791,,,,,,
2000-01-21,29.490428924560547,,,,,,
2000-01-24,28.602893829345703,,,,,,
2000-01-25,29.490428924560547,,,,,,
2000-01-26,29.81316947937012,,,,,,
2000-01-27,29.08700561523437,,,,,,
2000-01-28,28.804594039916992,,,,,,
2000-01-31,28.723920822143555,,,,,,
2000-02-01,28.23982620239257,,,,,,
2000-02-02,28.804594039916992,,,,,,
2000-02-03,28.0380973815918,,,,,,
2000-02-04,28.40118408203125,,,,,,
2000-02-07,26.989187240600582,,,,,,
2000-02-08,26.4647274017334,,,,,,
2000-02-09,25.26003074645996,,,,,,
2000-02-10,25.74579429626465,,,,,,
2000-02-11,25.82675743103028,,,,,,
2000-02-14,24.77425765991211,,,,,,
2000-02-15,24.93617820739746,,,,,,
2000-02-16,24.12656784057617,,,,,,
2000-02-17,24.288494110107425,,,,,,
2000-02-18,23.31694602966309,,,,,,
2000-02-22,25.17906188964844,,,,,,
2000-02-23,24.04560089111328,,,,,,
2000-02-24,23.681272506713867,,,,,,
2000-02-25,24.490880966186523,,,,,,
2000-02-28,23.96463394165039,,,,,,
2000-02-29,23.924161911010746,,,,,,
2000-03-01,23.519350051879883,,,,,,
2000-03-02,23.27646827697754,,,,,,
2000-03-03,23.27646827697754,,,,,,
2000-03-06,22.750221252441406,,,,,,
2000-03-07,22.507328033447266,,,,,,
2000-03-08,21.61675453186035,,,,,,
2000-03-09,21.8596420288086,,,,,,
2000-03-10,20.96906089782715,,,,,,
2000-03-13,21.130992889404297,,,,,,
2000-03-14,21.41435813903809,,,,,,
2000-03-15,22.58829498291016,,,,,,
2000-03-16,23.07406997680664,,,,,,
2000-03-17,24.612323760986328,,,,,,
2000-03-20,23.96463394165039,,,,,,
2000-03-21,23.681272506713867,,,,,,
2000-03-22,23.478870391845703,,,,,,
2000-03-23,22.750221252441406,,,,,,
2000-03-24,23.31694602966309,,,,,,
2000-03-27,24.04560089111328,,,,,,
2000-03-28,24.612323760986328,,,,,,
2000-03-29,24.53137588500977,,,,,,
2000-03-30,25.017148971557617,,,,,,
2000-03-31,24.490880966186523,,,,,,
2000-04-03,24.086082458496094,,,,,,
2000-04-04,24.167041778564453,,,,,,
2000-04-05,23.357425689697266,,,,,,
