date,close,open,high,low,volume,average,barCount
2015-08-20,608.5897216796875,,,,,,
2015-08-21,573.0842895507812,,,,,,
2015-08-24,500.0054016113281,,,,,,
2015-08-25,484.3209838867188,,,,,,
2015-08-26,484.3209838867188,,,,,,
2015-08-27,540.5089721679688,,,,,,
2015-08-28,538.9578857421875,,,,,,
2015-08-31,548.0927734375,,,,,,
2015-09-01,484.4933471679688,,,,,,
2015-09-02,499.7985229492188,,,,,,
2015-09-03,527.2377319335938,,,,,,
2015-09-04,522.4116821289062,,,,,,
2015-09-08,549.4716186523438,,,,,,
2015-09-09,549.4716186523438,,,,,,
2015-09-10,549.4716186523438,,,,,,
2015-09-11,549.4716186523438,,,,,,
2015-09-14,556.3657836914062,,,,,,
2015-09-15,556.3657836914062,,,,,,
2015-09-16,556.3657836914062,,,,,,
2015-09-17,551.5398559570312,,,,,,
2015-09-18,506.5549926757813,,,,,,
2015-09-21,533.09765625,,,,,,
2015-09-22,533.09765625,,,,,,
2015-09-23,533.09765625,,,,,,
2015-09-24,524.2386474609375,,,,,,
2015-09-25,548.26513671875,,,,,,
2015-09-28,523.4457397460938,,,,,,
2015-09-29,529.5643310546875,,,,,,
2015-09-30,538.9749755859375,,,,,,
2015-10-01,538.9749755859375,,,,,,
2015-10-02,479.494873046875,,,,,,
2015-10-05,552.9185180664062,,,,,,
2015-10-06,548.0927734375,,,,,,
2015-10-07,548.0927734375,,,,,,
2015-10-08,592.3883666992188,,,,,,
2015-10-09,586.803955078125,,,,,,
2015-10-12,586.803955078125,,,,,,
2015-10-13,600.5064086914062,,,,,,
2015-10-14,557.9169311523438,,,,,,
2015-10-15,557.9169311523438,,,,,,
2015-10-16,567.8792724609375,,,,,,
2015-10-19,563.4669189453125,,,,,,
2015-10-20,591.354248046875,,,,,,
2015-10-21,591.354248046875,,,,,,
2015-10-22,591.354248046875,,,,,,
2015-10-23,591.354248046875,,,,,,
2015-10-26,591.354248046875,,,,,,
2015-10-27,591.354248046875,,,,,,
2015-10-28,628.2381591796875,,,,,,
2015-10-29,670.4655151367188,,,,,,
2015-10-30,610.140869140625,,,,,,
2015-11-02,610.140869140625,,,,,,
2015-11-03,610.140869140625,,,,,,
2015-11-04,610.140869140625,,,,,,
2015-11-05,678.2216186523438,,,,,,
2015-11-06,734.7544555664062,,,,,,
2015-11-09,711.8310546875,,,,,,
2015-11-10,723.8961181640625,,,,,,
2015-11-11,723.8961181640625,,,,,,
2015-11-12,662.537109375,,,,,,
2015-11-13,637.7179565429688,,,,,,
2015-11-16,650.2999267578125,,,,,,
2015-11-17,665.1226196289062,,,,,,
2015-11-18,683.5645751953125,,,,,,
2015-11-19,676.756591796875,,,,,,
2015-11-20,676.756591796875,,,,,,
2015-11-23,698.2665405273438,,,,,,
2015-11-24,717.1741333007812,,,,,,
2015-11-25,710.4521484375,,,,,,
2015-11-27,710.4521484375,,,,,,
2015-11-30,710.4521484375,,,,,,
2015-12-01,709.8489990234375,,,,,,
2015-12-02,682.7888793945312,,,,,,
2015-12-03,682.7888793945312,,,,,,
2015-12-04,682.7888793945312,,,,,,
2015-12-07,643.0609130859375,,,,,,
2015-12-08,602.7298583984375,,,,,,
2015-12-09,582.012451171875,,,,,,
2015-12-10,588.2516479492188,,,,,,
2015-12-11,547.57568359375,,,,,,
2015-12-14,544.818115234375,,,,,,
2015-12-15,577.910400390625,,,,,,
2015-12-16,580.1511840820312,,,,,,
2015-12-17,580.1511840820312,,,,,,
2015-12-18,544.9906005859375,,,,,,
2015-12-21,544.9906005859375,,,,,,
2015-12-22,544.9906005859375,,,,,,
2015-12-23,579.6339111328125,,,,,,
2015-12-24,582.9431762695312,,,,,,
2015-12-28,564.2941284179688,,,,,,
2015-12-29,564.2941284179688,,,,,,
2015-12-30,586.0110473632812,,,,,,
2015-12-31,565.3283081054688,,,,,,
2016-01-04,502.0735778808594,,,,,,
2016-01-05,508.4508056640625,,,,,,
2016-01-06,491.042724609375,,,,,,
2016-01-07,459.6912231445313,,,,,,
2016-01-08,427.2709655761719,,,,,,
2016-01-11,414.2064514160156,,,,,,
2016-01-12,423.306884765625,,,,,,
2016-01-13,376.4259948730469,,,,,,
2016-01-14,374.012939453125,,,,,,
2016-01-15,368.96295166015625,,,,,,
2016-01-19,368.96295166015625,,,,,,
2016-01-20,341.43768310546875,,,,,,
2016-01-21,348.1595764160156,,,,,,
2016-01-22,348.1595764160156,,,,,,
2016-01-25,307.31109619140625,,,,,,
2016-01-26,339.57623291015625,,,,,,
2016-01-27,344.36773681640625,,,,,,
2016-01-28,370.22113037109375,,,,,,
2016-01-29,370.22113037109375,,,,,,
2016-02-01,388.6632385253906,,,,,,
2016-02-02,388.6632385253906,,,,,,
2016-02-03,388.6632385253906,,,,,,
2016-02-04,362.5685119628906,,,,,,
2016-02-05,362.5685119628906,,,,,,
2016-02-08,320.4101257324219,,,,,,
2016-02-09,320.4101257324219,,,,,,
2016-02-10,334.3710632324219,,,,,,
2016-02-11,304.5533142089844,,,,,,
2016-02-12,332.9921569824219,,,,,,
2016-02-16,364.7056884765625,,,,,,
2016-02-17,354.8814697265625,,,,,,
2016-02-18,333.4230651855469,,,,,,
2016-02-19,358.6388244628906,,,,,,
2016-02-22,358.6388244628906,,,,,,
2016-02-23,358.6388244628906,,,,,,
2016-02-24,358.6388244628906,,,,,,
2016-02-25,350.22784423828125,,,,,,
2016-02-26,378.3218383789063,,,,,,
2016-02-29,378.3218383789063,,,,,,
2016-03-01,378.3218383789063,,,,,,
2016-03-02,404.4337158203125,,,,,,
2016-03-03,404.4337158203125,,,,,,
2016-03-04,451.5732421875,,,,,,
2016-03-07,451.5732421875,,,,,,
2016-03-08,442.0936584472656,,,,,,
2016-03-09,406.9329528808594,,,,,,
2016-03-10,406.9329528808594,,,,,,
2016-03-11,450.7114868164063,,,,,,
2016-03-14,448.8155212402344,,,,,,
2016-03-15,429.3392639160156,,,,,,
2016-03-16,428.30517578125,,,,,,
2016-03-17,430.89056396484375,,,,,,
2016-03-18,456.0545654296875,,,,,,
2016-03-21,456.0545654296875,,,,,,
2016-03-22,447.4366455078125,,,,,,
2016-03-23,436.7678833007813,,,,,,
2016-03-24,421.03173828125,,,,,,
2016-03-28,421.03173828125,,,,,,
2016-03-29,421.03173828125,,,,,,
2016-03-30,448.1260986328125,,,,,,
2016-03-31,448.1260986328125,,,,,,
