date,close,open,high,low,volume,average,barCount
2000-01-03,29.59886741638184,,,,,,
2000-01-04,27.97756767272949,,,,,,
2000-01-05,28.455650329589844,,,,,,
2000-01-06,29.027252197265625,,,,,,
2000-01-07,30.949939727783203,,,,,,
2000-01-10,31.594301223754883,,,,,,
2000-01-11,30.471843719482425,,,,,,
2000-01-12,30.43027877807617,,,,,,
2000-01-13,31.573511123657227,,,,,,
2000-01-14,32.633575439453125,,,,,,
2000-01-18,34.08857727050781,,,,,,
2000-01-19,34.50428771972656,,,,,,
2000-01-20,33.25714874267578,,,,,,
2000-01-21,32.259429931640625,,,,,,
2000-01-24,31.26171112060547,,,,,,
2000-01-25,33.04928970336914,,,,,,
2000-01-26,33.54815673828125,,,,,,
2000-01-27,32.55044174194336,,,,,,
2000-01-28,30.596576690673828,,,,,,
2000-01-31,32.55044174194336,,,,,,
2000-02-01,34.50428771972656,,,,,,
2000-02-02,35.876155853271484,,,,,,
2000-02-03,36.04243087768555,,,,,,
2000-02-04,35.252586364746094,,,,,,
2000-02-07,34.08857727050781,,,,,,
2000-02-08,35.294151306152344,,,,,,
2000-02-09,35.1694450378418,,,,,,
2000-02-10,34.67058563232422,,,,,,
2000-02-11,34.37956619262695,,,,,,
2000-02-14,33.75602340698242,,,,,,
2000-02-15,32.841426849365234,,,,,,
2000-02-16,31.760570526123047,,,,,,
2000-02-17,29.26628875732422,,,,,,
2000-02-18,29.88985252380371,,,,,,
2000-02-22,29.26628875732422,,,,,,
2000-02-23,29.640439987182617,,,,,,
2000-02-24,29.51571273803711,,,,,,
2000-02-25,31.635862350463867,,,,,,
2000-02-28,32.55044174194336,,,,,,
2000-02-29,33.007720947265625,,,,,,
2000-03-01,30.929155349731445,,,,,,
2000-03-02,33.007720947265625,,,,,,
2000-03-03,33.215572357177734,,,,,,
2000-03-06,33.34029006958008,,,,,,
2000-03-07,30.180858612060547,,,,,,
2000-03-08,30.347156524658203,,,,,,
2000-03-09,29.640439987182617,,,,,,
2000-03-10,29.34943389892578,,,,,,
2000-03-13,28.60114479064941,,,,,,
2000-03-14,28.80899429321289,,,,,,
2000-03-15,33.13243103027344,,,,,,
2000-03-16,37.21683883666992,,,,,,
2000-03-17,35.876155853271484,,,,,,
2000-03-20,34.795284271240234,,,,,,
2000-03-21,34.712120056152344,,,,,,
2000-03-22,35.1694450378418,,,,,,
2000-03-23,35.66828536987305,,,,,,
2000-03-24,35.834590911865234,,,,,,
2000-03-27,35.5435676574707,,,,,,
2000-03-28,34.00541687011719,,,,,,
2000-03-29,33.5897216796875,,,,,,
2000-03-30,33.423431396484375,,,,,,
2000-03-31,34.961570739746094,,,,,,
2000-04-03,34.91999816894531,,,,,,
2000-04-04,35.95928955078125,,,,,,
2000-04-05,35.58515930175781,,,,,,
2000-04-06,34.50428771972656,,,,,,
2000-04-07,35.12785339355469,,,,,,
2000-04-10,36.08400344848633,,,,,,
2000-04-11,38.204139709472656,,,,,,
2000-04-12,36.62442398071289,,,,,,
2000-04-13,36.33343505859375,,,,,,
2000-04-14,33.83914566040039,,,,,,
2000-04-17,32.675148010253906,,,,,,
2000-04-18,33.880733489990234,,,,,,
2000-04-19,34.75372695922852,,,,,,
2000-04-20,36.45815658569336,,,,,,
2000-04-24,37.24800491333008,,,,,,
2000-04-25,37.91315841674805,,,,,,
2000-04-26,36.54129409790039,,,,,,
2000-04-27,37.289581298828125,,,,,,
2000-04-28,35.95928955078125,,,,,,
2000-05-01,38.8692741394043,,,,,,
2000-05-02,36.41656494140625,,,,,,
2000-05-03,34.712120056152344,,,,,,
2000-05-04,32.55044174194336,,,,,,
2000-05-05,32.46729278564453,,,,,,
2000-05-08,31.552732467651367,,,,,,
2000-05-09,32.71672821044922,,,,,,
2000-05-10,32.55044174194336,,,,,,
2000-05-11,33.13243103027344,,,,,,
2000-05-12,31.8021297454834,,,,,,
2000-05-15,32.55044174194336,,,,,,
2000-05-16,34.13015365600586,,,,,,
2000-05-17,31.750179290771484,,,,,,
2000-05-18,31.09542465209961,,,,,,
2000-05-19,29.93142890930176,,,,,,
2000-05-22,28.684309005737305,,,,,,
2000-05-23,27.021427154541016,,,,,,
2000-05-24,21.201431274414062,,,,,,
2000-05-25,19.95429039001465,,,,,,
2000-05-26,20.53628730773925,,,,,,
2000-05-30,21.617149353027344,,,,,,
2000-05-31,21.24301528930664,,,,,,
2000-06-01,21.53400421142578,,,,,,
2000-06-02,22.781147003173828,,,,,,
2000-06-05,22.116004943847656,,,,,,
2000-06-06,21.1182861328125,,,,,,
2000-06-07,21.783428192138672,,,,,,
2000-06-08,21.326143264770508,,,,,,
2000-06-09,21.492429733276367,,,,,,
2000-06-12,20.910438537597656,,,,,,
2000-06-13,21.367713928222656,,,,,,
2000-06-14,21.6587142944336,,,,,,
2000-06-15,22.07443046569824,,,,,,
2000-06-16,21.617149353027344,,,,,,
2000-06-19,21.28457260131836,,,,,,
2000-06-20,21.03514862060547,,,,,,
2000-06-21,21.53400421142578,,,,,,
2000-06-22,21.28457260131836,,,,,,
2000-06-23,21.28457260131836,,,,,,
2000-06-26,21.201431274414062,,,,,,
2000-06-27,21.9497127532959,,,,,,
2000-06-28,21.492429733276367,,,,,,
2000-06-29,21.326143264770508,,,,,,
2000-06-30,21.9497127532959,,,,,,
2000-07-03,22.739574432373047,,,,,,
2000-07-05,22.116004943847656,,,,,,
2000-07-06,21.8665771484375,,,,,,
2000-07-07,22.98900032043457,,,,,,
2000-07-10,24.65186309814453,,,,,,
2000-07-11,23.654157638549805,,,,,,
2000-07-12,24.31928825378418,,,,,,
2000-07-13,24.27771377563477,,,,,,
2000-07-14,23.94515037536621,,,,,,
2000-07-17,23.61257553100586,,,,,,
2000-07-18,22.53171157836914,,,,,,
2000-07-19,21.908145904541016,,,,,,
2000-07-20,21.908145904541016,,,,,,
2000-07-21,21.45086669921875,,,,,,
2000-07-24,21.076717376708984,,,,,,
2000-07-25,21.076717376708984,,,,,,
2000-07-26,20.827281951904297,,,,,,
2000-07-27,21.24301528930664,,,,,,
2000-07-28,21.45086669921875,,,,,,
2000-07-31,21.6587142944336,,,,,,
2000-08-01,21.617149353027344,,,,,,
2000-08-02,22.3238582611084,,,,,,
2000-08-03,22.98900032043457,,,,,,
2000-08-04,23.61257553100586,,,,,,
2000-08-07,24.402437210083008,,,,,,
2000-08-08,24.98442268371582,,,,,,
2000-08-09,24.06985855102539,,,,,,
2000-08-10,22.86429214477539,,,,,,
2000-08-11,23.23843574523925,,,,,,
2000-08-14,23.778846740722656,,,,,,
2000-08-15,23.113725662231445,,,,,,
2000-08-16,21.991287231445312,,,,,,
2000-08-17,21.9497127532959,,,,,,
2000-08-18,22.24072456359864,,,,,,
2000-08-21,21.783428192138672,,,,,,
2000-08-22,21.908145904541016,,,,,,
2000-08-23,21.45086669921875,,,,,,
2000-08-24,21.53400421142578,,,,,,
2000-08-25,21.908145904541016,,,,,,
2000-08-28,21.991287231445312,,,,,,
2000-08-29,23.113725662231445,,,,,,
2000-08-30,23.695714950561523,,,,,,
2000-08-31,22.90585899353028,,,,,,
2000-09-01,23.48785972595215,,,,,,
2000-09-05,24.06985855102539,,,,,,
2000-09-06,24.31928825378418,,,,,,
2000-09-07,24.27771377563477,,,,,,
2000-09-08,25.06758117675781,,,,,,
2000-09-11,25.026010513305664,,,,,,
2000-09-12,25.03639411926269,,,,,,
2000-09-13,25.524858474731445,,,,,,
2000-09-14,24.73499870300293,,,,,,
2000-09-15,23.48785972595215,,,,,,
2000-09-18,22.65643310546875,,,,,,
2000-09-19,22.24072456359864,,,,,,
2000-09-20,22.781147003173828,,,,,,
2000-09-21,23.529430389404297,,,,,,
2000-09-22,23.23843574523925,,,,,,
2000-09-25,23.19686317443848,,,,,,
2000-09-26,22.490140914916992,,,,,,
2000-09-27,22.98900032043457,,,,,,
2000-09-28,23.862003326416016,,,,,,
2000-09-29,23.23843574523925,,,,,,
2000-10-02,21.908145904541016,,,,,,
2000-10-03,22.50052833557129,,,,,,
2000-10-04,22.93704032897949,,,,,,
2000-10-05,22.365428924560547,,,,,,
2000-10-06,22.28229331970215,,,,,,
2000-10-09,22.739574432373047,,,,,,
2000-10-10,21.9497127532959,,,,,,
2000-10-11,20.370004653930664,,,,,,
2000-10-12,20.785717010498047,,,,,,
2000-10-13,21.367713928222656,,,,,,
2000-10-16,21.28457260131836,,,,,,
2000-10-17,21.28457260131836,,,,,,
2000-10-18,21.9497127532959,,,,,,
2000-10-19,23.23843574523925,,,,,,
