date,close,open,high,low,volume,average,barCount
2009-02-24,848264.75,,,,,,
2009-02-25,870824.25,,,,,,
2009-02-26,911707.25,,,,,,
2009-02-27,959368.4375,,,,,,
2009-03-02,1100975.125,,,,,,
2009-03-03,1127771.625,,,,,,
2009-03-04,1043464.0625,,,,,,
2009-03-05,1167806.875,,,,,,
2009-03-06,1165159.125,,,,,,
2009-03-09,1205088.75,,,,,,
2009-03-10,984999.6875,,,,,,
2009-03-11,973031.25,,,,,,
2009-03-12,854831.3125,,,,,,
2009-03-13,829729.8125,,,,,,
2009-03-16,841380.3125,,,,,,
2009-03-17,766605.0625,,,,,,
2009-03-18,712059.375,,,,,,
2009-03-19,735360.5,,,,,,
2009-03-20,781962.5,,,,,,
2009-03-23,618537.375,,,,,,
2009-03-24,646074.9375,,,,,,
2009-03-25,636542.75,,,,,,
2009-03-26,591529.3125,,,,,,
2009-03-27,622668.0625,,,,,,
2009-03-30,685369.125,,,,,,
2009-03-31,669799.6875,,,,,,
2009-04-01,628705.25,,,,,,
2009-04-02,575006.6875,,,,,,
2009-04-03,554035.875,,,,,,
2009-04-06,568122.4375,,,,,,
2009-04-07,608157.75,,,,,,
2009-04-08,585280.3125,,,,,,
2009-04-09,516542.21875,,,,,,
2009-04-13,514741.78125,,,,,,
2009-04-14,544927.25,,,,,,
2009-04-15,523638.4375,,,,,,
2009-04-16,498536.84375,,,,,,
2009-04-17,490487.46875,,,,,,
2009-04-20,551388.0625,,,,,,
2009-04-21,520249.34375,,,,,,
2009-04-22,526921.75,,,,,,
2009-04-23,513682.625,,,,,,
2009-04-24,489322.4375,,,,,,
2009-04-27,501502.5,,,,,,
2009-04-28,504997.625,,,,,,
2009-04-29,472376.1875,,,,,,
2009-04-30,472376.1875,,,,,,
2009-05-01,463161.625,,,,,,
2009-05-04,415924.03125,,,,,,
2009-05-05,418465.90625,,,,,,
2009-05-06,400142.875,,,,,,
2009-05-07,416771.3125,,,,,,
2009-05-08,385844.4375,,,,,,
2009-05-11,406285.875,,,,,,
2009-05-12,412323.0,,,,,,
2009-05-13,444414.875,,,,,,
2009-05-14,433929.4375,,,,,,
2009-05-15,443991.21875,,,,,,
2009-05-18,403320.28125,,,,,,
2009-05-19,405014.90625,,,,,,
2009-05-20,412323.0,,,,,,
2009-05-21,430222.40625,,,,,,
2009-05-22,432446.65625,,,,,,
2009-05-26,399613.28125,,,,,,
2009-05-27,419101.4375,,,,,,
2009-05-28,400884.1875,,,,,,
2009-05-29,382137.46875,,,,,,
2009-06-01,352905.25,,,,,,
2009-06-02,351634.28125,,,,,,
2009-06-03,365508.96875,,,,,,
2009-06-04,354599.84375,,,,,,
2009-06-05,354811.6875,,,,,,
2009-06-08,357989.125,,,,,,
2009-06-09,351952.03125,,,,,,
2009-06-10,356188.53125,,,,,,
2009-06-11,349621.9375,,,,,,
2009-06-12,347291.78125,,,,,,
2009-06-15,372499.25,,,,,,
2009-06-16,388598.28125,,,,,,
2009-06-17,389233.71875,,,,,,
2009-06-18,382878.90625,,,,,,
2009-06-19,377900.9375,,,,,,
2009-06-22,411052.0625,,,,,,
2009-06-23,410416.5,,,,,,
2009-06-24,400460.65625,,,,,,
2009-06-25,374088.0,,,,,,
2009-06-26,375570.875,,,,,,
2009-06-29,365403.0625,,,,,,
2009-06-30,372287.46875,,,,,,
2009-07-01,368262.75,,,,,,
2009-07-02,397812.6875,,,,,,
2009-07-06,398554.15625,,,,,,
2009-07-07,422173.0,,,,,,
2009-07-08,424503.0625,,,,,,
2009-07-09,421537.46875,,,,,,
2009-07-10,424291.25,,,,,,
2009-07-13,393682.125,,,,,,
2009-07-14,385420.8125,,,,,,
2009-07-15,352163.8125,,,,,,
2009-07-16,340831.03125,,,,,,
2009-07-17,341466.5625,,,,,,
2009-07-20,330875.09375,,,,,,
2009-07-21,326214.90625,,,,,,
2009-07-22,325367.625,,,,,,
2009-07-23,302702.0625,,,,,,
2009-07-24,298571.34375,,,,,,
2009-07-27,296982.65625,,,,,,
2009-07-28,299206.9375,,,,,,
2009-07-29,302913.90625,,,,,,
2009-07-30,293805.21875,,,,,,
2009-07-31,292746.15625,,,,,,
2009-08-03,278341.8125,,,,,,
2009-08-04,274528.90625,,,,,,
2009-08-05,277176.71875,,,,,,
2009-08-06,281731.03125,,,,,,
2009-08-07,269974.59375,,,,,,
2009-08-10,272410.625,,,,,,
2009-08-11,282154.75,,,,,,
2009-08-12,272304.71875,,,,,,
2009-08-13,266373.5625,,,,,,
2009-08-14,273152.03125,,,,,,
2009-08-17,293487.4375,,,,,,
2009-08-18,285967.625,,,,,,
2009-08-19,278024.0625,,,,,,
2009-08-20,270398.3125,,,,,,
2009-08-21,254934.84375,,,,,,
2009-08-24,255146.671875,,,,,,
2009-08-25,253134.34375,,,,,,
2009-08-26,253240.1875,,,,,,
2009-08-27,250910.109375,,,,,,
2009-08-28,251651.484375,,,,,,
2009-08-31,257794.546875,,,,,,
2009-09-01,275270.34375,,,,,,
2009-09-02,278871.40625,,,,,,
2009-09-03,271033.78125,,,,,,
2009-09-04,260124.671875,,,,,,
2009-09-08,252604.75,,,,,,
2009-09-09,245826.234375,,,,,,
2009-09-10,238624.109375,,,,,,
2009-09-11,238306.34375,,,,,,
2009-09-14,234069.828125,,,,,,
2009-09-15,230892.359375,,,,,,
2009-09-16,219983.234375,,,,,,
2009-09-17,221571.953125,,,,,,
2009-09-18,221148.296875,,,,,,
2009-09-21,222842.90625,,,,,,
2009-09-22,218182.6875,,,,,,
2009-09-23,224007.953125,,,,,,
2009-09-24,232057.484375,,,,,,
2009-09-25,235870.328125,,,,,,
2009-09-28,223478.4375,,,,,,
2009-09-29,224325.703125,,,,,,
2009-09-30,226761.671875,,,,,,
2009-10-01,244343.515625,,,,,,
2009-10-02,248368.140625,,,,,,
2009-10-05,236188.09375,,,,,,
2009-10-06,226867.609375,,,,,,
2009-10-07,224537.53125,,,,,,
2009-10-08,219453.6875,,,,,,
2009-10-09,215111.203125,,,,,,
2009-10-12,212357.4375,,,,,,
2009-10-13,213628.390625,,,,,,
2009-10-14,202931.09375,,,,,,
2009-10-15,200600.984375,,,,,,
2009-10-16,204837.578125,,,,,,
2009-10-19,199753.6875,,,,,,
2009-10-20,203037.03125,,,,,,
2009-10-21,208650.4375,,,,,,
2009-10-22,202507.453125,,,,,,
2009-10-23,209391.875,,,,,,
2009-10-26,216594.0,,,,,,
2009-10-27,219771.4375,,,,,,
2009-10-28,233540.234375,,,,,,
2009-10-29,218288.625,,,,,,
2009-10-30,235976.203125,,,,,,
2009-11-02,232269.21875,,,,,,
2009-11-03,228985.96875,,,,,,
2009-11-04,228244.53125,,,,,,
2009-11-05,215005.3125,,,,,,
2009-11-06,213204.75,,,,,,
2009-11-09,198588.609375,,,,,,
2009-11-10,198376.8125,,,,,,
2009-11-11,195411.203125,,,,,,
2009-11-12,201554.203125,,,,,,
2009-11-13,197847.25,,,,,,
2009-11-16,189374.125,,,,,,
2009-11-17,188844.53125,,,,,,
2009-11-18,189056.375,,,,,,
2009-11-19,196999.90625,,,,,,
2009-11-20,198694.53125,,,,,,
2009-11-23,191492.375,,,,,,
2009-11-24,191280.59375,,,,,,
2009-11-25,188844.53125,,,,,,
2009-11-27,197953.15625,,,,,,
2009-11-30,195834.84375,,,,,,
2009-12-01,188950.46875,,,,,,
2009-12-02,187997.25,,,,,,
2009-12-03,192763.375,,,,,,
2009-12-04,189268.21875,,,,,,
2009-12-07,190115.53125,,,,,,
2009-12-08,196152.578125,,,,,,
2009-12-09,194246.15625,,,,,,
2009-12-10,190645.0625,,,,,,
2009-12-11,187891.34375,,,,,,
2009-12-14,183760.6875,,,,,,
2009-12-15,186090.78125,,,,,,
2009-12-16,184713.921875,,,,,,
2009-12-17,191386.453125,,,,,,
2009-12-18,188103.15625,,,,,,
2009-12-21,182383.796875,,,,,,
2009-12-22,180159.59375,,,,,,
2009-12-23,178464.984375,,,,,,
2009-12-24,175605.28125,,,,,,
2009-12-28,175075.734375,,,,,,
2009-12-29,175923.03125,,,,,,
2009-12-30,176240.78125,,,,,,
2009-12-31,181218.734375,,,,,,
2010-01-04,172216.0625,,,,,,
2010-01-05,170627.390625,,,,,,
2010-01-06,169885.953125,,,,,,
2010-01-07,167767.6875,,,,,,
2010-01-08,165967.15625,,,,,,
2010-01-11,165437.546875,,,,,,
2010-01-12,170203.734375,,,,,,
2010-01-13,165755.328125,,,,,,
2010-01-14,164590.25,,,,,,
2010-01-15,169991.828125,,,,,,
2010-01-19,163954.765625,,,,,,
2010-01-20,168509.109375,,,,,,
2010-01-21,177829.5,,,,,,
2010-01-22,189585.921875,,,,,,
2010-01-25,186832.15625,,,,,,
2010-01-26,189585.921875,,,,,,
2010-01-27,186832.15625,,,,,,
2010-01-28,193398.828125,,,,,,
2010-01-29,199965.53125,,,,,,
2010-02-01,190856.9375,,,,,,
2010-02-02,183442.921875,,,,,,
2010-02-03,186302.609375,,,,,,
2010-02-04,203672.46875,,,,,,
2010-02-05,202189.671875,,,,,,
2010-02-08,206955.796875,,,,,,
2010-02-09,199012.296875,,,,,,
2010-02-10,199965.53125,,,,,,
2010-02-11,193504.765625,,,,,,
2010-02-12,193504.765625,,,,,,
2010-02-16,184184.3125,,,,,,
2010-02-17,181218.734375,,,,,,
2010-02-18,177829.5,,,,,,
2010-02-19,176770.359375,,,,,,
2010-02-22,176982.1875,,,,,,
2010-02-23,183760.6875,,,,,,
2010-02-24,178570.9375,,,,,,
2010-02-25,178888.625,,,,,,
2010-02-26,178464.984375,,,,,,
2010-03-01,172745.625,,,,,,
2010-03-02,171051.03125,,,,,,
2010-03-03,170627.390625,,,,,,
2010-03-04,169250.484375,,,,,,
2010-03-05,161836.515625,,,,,,
2010-03-08,161624.65625,,,,,,
2010-03-09,160883.28125,,,,,,
2010-03-10,158341.34375,,,,,,
2010-03-11,156646.75,,,,,,
2010-03-12,156328.96875,,,,,,
2010-03-15,156434.890625,,,,,,
2010-03-16,152410.15625,,,,,,
2010-03-17,149550.46875,,,,,,
2010-03-18,150080.015625,,,,,,
2010-03-19,152516.046875,,,,,,
2010-03-22,149868.234375,,,,,,
2010-03-23,146584.84375,,,,,,
2010-03-24,148491.328125,,,,,,
2010-03-25,149762.265625,,,,,,
2010-03-26,149656.421875,,,,,,
2010-03-29,146902.609375,,,,,,
2010-03-30,146584.84375,,,,,,
2010-03-31,148173.578125,,,,,,
2010-04-01,144996.1875,,,,,,
2010-04-05,141077.375,,,,,,
2010-04-06,140124.140625,,,,,,
2010-04-07,142348.328125,,,,,,
2010-04-08,141077.375,,,,,,
2010-04-09,138217.671875,,,,,,
2010-04-12,137370.40625,,,,,,
2010-04-13,137052.625,,,,,,
2010-04-14,132392.40625,,,,,,
2010-04-15,131862.875,,,,,,
2010-04-16,138217.671875,,,,,,
2010-04-19,136840.796875,,,,,,
2010-04-20,133133.828125,,,,,,
2010-04-21,133557.46875,,,,,,
2010-04-22,132286.515625,,,,,,
2010-04-23,129320.921875,,,,,,
2010-04-26,130803.7421875,,,,,,
2010-04-27,140124.140625,,,,,,
2010-04-28,137264.453125,,,,,,
2010-04-29,131968.703125,,,,,,
2010-04-30,138535.40625,,,,,,
2010-05-03,133133.828125,,,,,,
2010-05-04,142560.125,,,,,,
2010-05-05,145525.75,,,,,,
2010-05-06,160035.9375,,,,,,
2010-05-07,168720.90625,,,,,,
2010-05-10,145525.75,,,,,,
2010-05-11,146478.96875,,,,,,
2010-05-12,140124.140625,,,,,,
2010-05-13,144784.375,,,,,,
2010-05-14,152833.78125,,,,,,
2010-05-17,152621.984375,,,,,,
2010-05-18,159082.71875,,,,,,
2010-05-19,162048.3125,,,,,,
2010-05-20,180583.28125,,,,,,
2010-05-21,172533.78125,,,,,,
2010-05-24,179100.46875,,,,,,
2010-05-25,178570.9375,,,,,,
2010-05-26,181324.671875,,,,,,
2010-05-27,162577.875,,,,,,
2010-05-28,168085.4375,,,,,,
2010-06-01,177405.84375,,,,,,
2010-06-02,163954.765625,,,,,,
2010-06-03,161518.734375,,,,,,
2010-06-04,178888.625,,,,,,
2010-06-07,185773.046875,,,,,,
2010-06-08,180689.1875,,,,,,
2010-06-09,183019.296875,,,,,,
2010-06-10,166496.71875,,,,,,
2010-06-11,163954.765625,,,,,,
2010-06-14,164484.328125,,,,,,
2010-06-15,153363.40625,,,,,,
2010-06-16,153575.203125,,,,,,
2010-06-17,152939.734375,,,,,,
2010-06-18,152727.890625,,,,,,
2010-06-21,154422.515625,,,,,,
2010-06-22,162048.3125,,,,,,
2010-06-23,163637.03125,,,,,,
2010-06-24,171580.546875,,,,,,
2010-06-25,169144.578125,,,,,,
2010-06-28,171262.828125,,,,,,
2010-06-29,187255.84375,,,,,,
2010-06-30,193292.96875,,,,,,
2010-07-01,194881.65625,,,,,,
2010-07-02,198164.953125,,,,,,
2010-07-06,195517.15625,,,,,,
2010-07-07,176558.53125,,,,,,
2010-07-08,171474.6875,,,,,,
2010-07-09,167449.921875,,,,,,
2010-07-12,167344.046875,,,,,,
2010-07-13,159612.28125,,,,,,
2010-07-14,159506.40625,,,,,,
2010-07-15,159188.671875,,,,,,
2010-07-16,172639.6875,,,,,,
2010-07-19,169462.296875,,,,,,
2010-07-20,163848.84375,,,,,,
2010-07-21,169991.828125,,,,,,
2010-07-22,158447.28125,,,,,,
2010-07-23,154104.75,,,,,,
2010-07-26,148809.046875,,,,,,
2010-07-27,149656.421875,,,,,,
2010-07-28,152516.046875,,,,,,
2010-07-29,154846.15625,,,,,,
2010-07-30,154422.515625,,,,,,
2010-08-02,144466.59375,,,,,,
2010-08-03,146373.078125,,,,,,
2010-08-04,143513.359375,,,,,,
2010-08-05,143831.125,,,,,,
2010-08-06,145419.828125,,,,,,
2010-08-09,143195.671875,,,,,,
2010-08-10,145737.5625,,,,,,
2010-08-11,158023.59375,,,,,,
2010-08-12,160777.34375,,,,,,
2010-08-13,162260.171875,,,,,,
2010-08-16,162154.265625,,,,,,
2010-08-17,155905.34375,,,,,,
2010-08-18,155163.90625,,,,,,
2010-08-19,162789.71875,,,,,,
2010-08-20,164484.328125,,,,,,
2010-08-23,166602.609375,,,,,,
2010-08-24,174122.484375,,,,,,
2010-08-25,172427.90625,,,,,,
2010-08-26,175711.28125,,,,,,
2010-08-27,166814.4375,,,,,,
2010-08-30,174228.4375,,,,,,
2010-08-31,174440.28125,,,,,,
2010-09-01,158553.1875,,,,,,
2010-09-02,153681.125,,,,,,
2010-09-03,147644.046875,,,,,,
2010-09-07,152516.046875,,,,,,
2010-09-08,149762.265625,,,,,,
2010-09-09,147749.953125,,,,,,
2010-09-10,145631.640625,,,,,,
2010-09-13,140441.890625,,,,,,
2010-09-14,140653.71875,,,,,,
2010-09-15,138959.078125,,,,,,
2010-09-16,139170.90625,,,,,,
2010-09-17,138959.078125,,,,,,
2010-09-20,132392.40625,,,,,,
2010-09-21,133345.625,,,,,,
2010-09-22,135146.21875,,,,,,
2010-09-23,138535.40625,,,,,,
2010-09-24,129956.3828125,,,,,,
2010-09-27,131545.09375,,,,,,
2010-09-28,129638.6796875,,,,,,
2010-09-29,130485.9609375,,,,,,
2010-09-30,131545.09375,,,,,,
2010-10-01,129850.5078125,,,,,,
2010-10-04,132921.96875,,,,,,
2010-10-05,124766.625,,,,,,
2010-10-06,125084.359375,,,,,,
2010-10-07,125508.0078125,,,,,,
2010-10-08,123071.96875,,,,,,
2010-10-11,122754.2265625,,,,,,
2010-10-12,121377.3671875,,,,,,
2010-10-13,118835.4296875,,,,,,
2010-10-14,120000.4921875,,,,,,
2010-10-15,119259.078125,,,,,,
2010-10-18,117988.1015625,,,,,,
2010-10-19,122542.4609375,,,,,,
2010-10-20,118729.5234375,,,,,,
2010-10-21,118094.046875,,,,,,
2010-10-22,117034.9140625,,,,,,
2010-10-25,116081.6796875,,,,,,
2010-10-26,116081.6796875,,,,,,
2010-10-27,116823.0703125,,,,,,
2010-10-28,116505.34375,,,,,,
2010-10-29,116081.6796875,,,,,,
2010-11-01,116187.5859375,,,,,,
2010-11-02,113221.9921875,,,,,,
2010-11-03,111951.03125,,,,,,
2010-11-04,105702.109375,,,,,,
2010-11-05,104219.2890625,,,,,,
2010-11-08,104748.8828125,,,,,,
2010-11-09,107078.9765625,,,,,,
2010-11-10,105596.171875,,,,,,
2010-11-11,106549.421875,,,,,,
2010-11-12,110680.0546875,,,,,,
2010-11-15,110891.890625,,,,,,
2010-11-16,116293.5078125,,,,,,
2010-11-17,115763.921875,,,,,,
2010-11-18,110785.9765625,,,,,,
2010-11-19,109620.90625,,,,,,
2010-11-22,109832.75,,,,,,
2010-11-23,114281.1484375,,,,,,
2010-11-24,108985.4296875,,,,,,
2010-11-26,112480.609375,,,,,,
2010-11-29,111845.125,,,,,,
2010-11-30,113751.5546875,,,,,,
2010-12-01,106443.5,,,,,,
2010-12-02,102418.7890625,,,,,,
2010-12-03,101465.546875,,,,,,
2010-12-06,101677.3828125,,,,,,
2010-12-07,101677.3828125,,,,,,
2010-12-08,100724.1484375,,,,,,
2010-12-09,99559.0859375,,,,,,
2010-12-10,97864.46875,,,,,,
2010-12-13,97758.578125,,,,,,
2010-12-14,97546.75,,,,,,
2010-12-15,98711.796875,,,,,,
2010-12-16,97017.1484375,,,,,,
2010-12-17,96381.6875,,,,,,
2010-12-20,95852.1328125,,,,,,
2010-12-21,93945.671875,,,,,,
2010-12-22,93098.359375,,,,,,
2010-12-23,93310.1875,,,,,,
2010-12-27,93310.1875,,,,,,
2010-12-28,93204.265625,,,,,,
2010-12-29,92780.6015625,,,,,,
2010-12-30,92992.453125,,,,,,
2010-12-31,92886.5234375,,,,,,
2011-01-03,90344.59375,,,,,,
2011-01-04,90662.3359375,,,,,,
2011-01-05,89179.5390625,,,,,,
2011-01-06,89497.28125,,,,,,
2011-01-07,90132.7578125,,,,,,
2011-01-10,90344.59375,,,,,,
2011-01-11,89179.5390625,,,,,,
2011-01-12,86743.5078125,,,,,,
2011-01-13,87167.1640625,,,,,,
2011-01-14,85472.5546875,,,,,,
2011-01-18,84837.046875,,,,,,
2011-01-19,87379.0078125,,,,,,
2011-01-20,88120.390625,,,,,,
2011-01-21,87590.8203125,,,,,,
2011-01-24,85790.2734375,,,,,,
2011-01-25,85790.2734375,,,,,,
2011-01-26,84519.3203125,,,,,,
2011-01-27,83989.75,,,,,,
2011-01-28,88332.2109375,,,,,,
2011-01-31,86213.953125,,,,,,
2011-02-01,81977.3828125,,,,,,
2011-02-02,82612.8515625,,,,,,
2011-02-03,81977.3828125,,,,,,
2011-02-04,81235.984375,,,,,,
2011-02-07,79753.203125,,,,,,
2011-02-08,78482.234375,,,,,,
2011-02-09,79117.7265625,,,,,,
2011-02-10,78905.875,,,,,,
2011-02-11,77317.171875,,,,,,
2011-02-14,76681.703125,,,,,,
2011-02-15,77423.078125,,,,,,
2011-02-16,75940.2890625,,,,,,
2011-02-17,75304.8203125,,,,,,
2011-02-18,74987.078125,,,,,,
2011-02-22,79647.28125,,,,,,
2011-02-23,81235.984375,,,,,,
2011-02-24,81257.1640625,,,,,,
2011-02-25,78376.3125,,,,,,
2011-02-28,77062.984375,,,,,,
2011-03-01,80918.2578125,,,,,,
2011-03-02,80388.671875,,,,,,
2011-03-03,76173.296875,,,,,,
2011-03-04,77783.1875,,,,,,
2011-03-07,79753.203125,,,,,,
2011-03-08,77634.9140625,,,,,,
2011-03-09,78058.5703125,,,,,,
2011-03-10,82273.9453125,,,,,,
2011-03-11,80621.6875,,,,,,
2011-03-14,81977.3828125,,,,,,
2011-03-15,84688.796875,,,,,,
2011-03-16,89158.3515625,,,,,,
2011-03-17,85980.9375,,,,,,
2011-03-18,84921.796875,,,,,,
2011-03-21,80960.609375,,,,,,
2011-03-22,81744.3828125,,,,,,
2011-03-23,81130.0859375,,,,,,
2011-03-24,78757.59375,,,,,,
2011-03-25,77952.671875,,,,,,
2011-03-28,78524.59375,,,,,,
2011-03-29,76893.5234375,,,,,,
2011-03-30,75283.625,,,,,,
2011-03-31,75410.7109375,,,,,,
2011-04-01,74351.609375,,,,,,
2011-04-04,74139.75,,,,,,
2011-04-05,74097.3671875,,,,,,
2011-04-06,73504.2578125,,,,,,
2011-04-07,74033.828125,,,,,,
2011-04-08,74881.1328125,,,,,,
2011-04-11,75643.7421875,,,,,,
2011-04-12,77401.90625,,,,,,
2011-04-13,77168.8984375,,,,,,
2011-04-14,77105.3515625,,,,,,
2011-04-15,76152.1171875,,,,,,
2011-04-18,78757.59375,,,,,,
2011-04-19,77486.6171875,,,,,,
2011-04-20,74097.3671875,,,,,,
2011-04-21,72953.5234375,,,,,,
2011-04-25,73165.359375,,,,,,
2011-04-26,71258.890625,,,,,,
2011-04-27,69882.015625,,,,,,
2011-04-28,69225.359375,,,,,,
2011-04-29,68653.421875,,,,,,
2011-05-02,69077.0625,,,,,,
2011-05-03,69945.5625,,,,,,
2011-05-04,71407.171875,,,,,,
2011-05-05,73144.15625,,,,,,
2011-05-06,72254.4765625,,,,,,
2011-05-09,71174.1640625,,,,,,
2011-05-10,69310.09375,,,,,,
2011-05-11,71534.2734375,,,,,,
2011-05-12,70517.4921875,,,,,,
2011-05-13,72212.1328125,,,,,,
2011-05-16,73589.0,,,,,,
2011-05-17,73779.6484375,,,,,,
2011-05-18,71661.375,,,,,,
2011-05-19,71216.515625,,,,,,
2011-05-20,72720.4921875,,,,,,
2011-05-23,75368.3671875,,,,,,
2011-05-24,75601.375,,,,,,
2011-05-25,74732.875,,,,,,
2011-05-26,73652.546875,,,,,,
2011-05-27,72635.78125,,,,,,
2011-05-31,70432.7578125,,,,,,
2011-06-01,75114.15625,,,,,,
2011-06-02,75325.9921875,,,,,,
2011-06-03,77592.546875,,,,,,
2011-06-06,80240.3984375,,,,,,
2011-06-07,80409.859375,,,,,,
2011-06-08,81405.4453125,,,,,,
2011-06-09,79689.640625,,,,,,
2011-06-10,82994.1796875,,,,,,
2011-06-13,82994.1796875,,,,,,
2011-06-14,79668.453125,,,,,,
2011-06-15,83841.46875,,,,,,
2011-06-16,83502.546875,,,,,,
2011-06-17,82782.3515625,,,,,,
2011-06-20,81426.6328125,,,,,,
2011-06-21,77931.4765625,,,,,,
2011-06-22,79265.984375,,,,,,
2011-06-23,79859.109375,,,,,,
2011-06-24,82612.8515625,,,,,,
2011-06-27,80536.953125,,,,,,
2011-06-28,77317.171875,,,,,,
2011-06-29,75220.0625,,,,,,
2011-06-30,73207.7109375,,,,,,
2011-07-01,69903.203125,,,,,,
2011-07-05,70030.3046875,,,,,,
2011-07-06,69627.828125,,,,,,
2011-07-07,67403.6328125,,,,,,
2011-07-08,68844.0546875,,,,,,
2011-07-11,72678.140625,,,,,,
2011-07-12,73652.546875,,,,,,
2011-07-13,72953.5234375,,,,,,
2011-07-14,74457.5,,,,,,
2011-07-15,73101.8046875,,,,,,
2011-07-18,75135.34375,,,,,,
2011-07-19,71407.171875,,,,,,
2011-07-20,71513.109375,,,,,,
2011-07-21,68632.2265625,,,,,,
2011-07-22,68420.3984375,,,,,,
2011-07-25,69585.453125,,,,,,
2011-07-26,70453.953125,,,,,,
2011-07-27,74902.3359375,,,,,,
2011-07-28,75686.1015625,,,,,,
2011-07-29,77041.7890625,,,,,,
2011-08-01,78058.5703125,,,,,,
2011-08-02,84138.03125,,,,,,
2011-08-03,82761.140625,,,,,,
2011-08-04,95025.984375,,,,,,
2011-08-05,96000.3984375,,,,,,
2011-08-08,115403.8359375,,,,,,
2011-08-09,98012.7578125,,,,,,
2011-08-10,111019.0078125,,,,,,
2011-08-11,95640.296875,,,,,,
2011-08-12,93564.375,,,,,,
2011-08-15,87421.3515625,,,,,,
2011-08-16,90026.84375,,,,,,
2011-08-17,89815.0,,,,,,
2011-08-18,101740.9140625,,,,,,
2011-08-19,106782.4140625,,,,,,
2011-08-22,106867.1484375,,,,,,
2011-08-23,96106.296875,,,,,,
2011-08-24,92123.9375,,,,,,
2011-08-25,96445.2421875,,,,,,
2011-08-26,91615.578125,,,,,,
2011-08-29,83587.2734375,,,,,,
2011-08-30,82909.4296875,,,,,,
2011-08-31,81532.5390625,,,,,,
2011-09-01,84434.5859375,,,,,,
2011-09-02,90980.0859375,,,,,,
2011-09-06,92822.96875,,,,,,
2011-09-07,84625.2421875,,,,,,
2011-09-08,87379.0078125,,,,,,
2011-09-09,94242.234375,,,,,,
2011-09-12,92484.0390625,,,,,,
2011-09-13,89857.390625,,,,,,
2011-09-14,85980.9375,,,,,,
2011-09-15,81596.1015625,,,,,,
2011-09-16,80303.9453125,,,,,,
2011-09-19,82591.6875,,,,,,
2011-09-20,83290.703125,,,,,,
2011-09-21,90852.984375,,,,,,
2011-09-22,99537.9140625,,,,,,
2011-09-23,97906.859375,,,,,,
2011-09-26,91022.4296875,,,,,,
2011-09-27,87929.75,,,,,,
2011-09-28,93712.640625,,,,,,
2011-09-29,91403.7421875,,,,,,
2011-09-30,98033.9375,,,,,,
2011-10-03,107333.1875,,,,,,
2011-10-04,99940.390625,,,,,,
2011-10-05,93988.03125,,,,,,
2011-10-06,88734.7109375,,,,,,
2011-10-07,90619.9765625,,,,,,
2011-10-10,81511.359375,,,,,,
2011-10-11,81299.5234375,,,,,,
2011-10-12,78905.875,,,,,,
2011-10-13,79329.5390625,,,,,,
2011-10-14,75198.8828125,,,,,,
2011-10-17,79647.28125,,,,,,
2011-10-18,74965.8828125,,,,,,
