date,close,open,high,low,volume,average,barCount
2002-07-30,51.02337265014648,,,,,,
2002-07-31,51.180908203125,,,,,,
2002-08-01,51.281646728515625,,,,,,
2002-08-02,51.38239669799805,,,,,,
2002-08-05,51.46427536010742,,,,,,
2002-08-06,51.33829498291016,,,,,,
2002-08-07,51.41389465332031,,,,,,
2002-08-08,51.33829498291016,,,,,,
2002-08-09,51.35096740722656,,,,,,
2002-08-12,51.34468078613281,,,,,,
2002-08-13,51.43284225463867,,,,,,
2002-08-14,51.31940841674805,,,,,,
2002-08-15,51.2752799987793,,,,,,
2002-08-16,51.243839263916016,,,,,,
2002-08-19,51.25014114379883,,,,,,
2002-08-20,51.36982727050781,,,,,,
2002-08-21,51.32582092285156,,,,,,
2002-08-22,51.2690544128418,,,,,,
2002-08-23,51.332008361816406,,,,,,
2002-08-26,51.32582092285156,,,,,,
2002-08-27,51.28789520263672,,,,,,
2002-08-28,51.32582092285156,,,,,,
2002-08-29,51.38239669799805,,,,,,
2002-08-30,51.40132141113281,,,,,,
2002-09-03,51.52305603027344,,,,,,
2002-09-04,51.5041618347168,,,,,,
2002-09-05,51.560916900634766,,,,,,
2002-09-06,51.4599609375,,,,,,
2002-09-09,51.39064407348633,,,,,,
2002-09-10,51.42211532592773,,,,,,
2002-09-11,51.39064407348633,,,,,,
2002-09-12,51.42842102050781,,,,,,
2002-09-13,51.46626281738281,,,,,,
2002-09-16,51.44734954833984,,,,,,
2002-09-17,51.48521041870117,,,,,,
2002-09-18,51.47890472412109,,,,,,
2002-09-19,51.58617782592773,,,,,,
2002-09-20,51.59247970581055,,,,,,
2002-09-23,51.60506057739258,,,,,,
2002-09-24,51.63029861450195,,,,,,
2002-09-25,51.579872131347656,,,,,,
2002-09-26,51.59873580932617,,,,,,
2002-09-27,51.70597076416016,,,,,,
2002-09-30,51.78173828125,,,,,,
2002-10-01,51.718544006347656,,,,,,
2002-10-02,51.762794494628906,,,,,,
2002-10-03,51.76906967163086,,,,,,
2002-10-04,51.72484970092773,,,,,,
2002-10-07,51.788082122802734,,,,,,
2002-10-08,51.73748779296875,,,,,,
2002-10-09,51.844871520996094,,,,,,
2002-10-10,51.79434585571289,,,,,,
2002-10-11,51.71222686767578,,,,,,
2002-10-14,51.72484970092773,,,,,,
2002-10-15,51.52901840209961,,,,,,
2002-10-16,51.54798126220703,,,,,,
2002-10-17,51.50371551513672,,,,,,
2002-10-18,51.54798126220703,,,,,,
2002-10-21,51.43422317504883,,,,,,
2002-10-22,51.42795181274414,,,,,,
2002-10-23,51.46588516235352,,,,,,
2002-10-24,51.55427932739258,,,,,,
2002-10-25,51.64270782470703,,,,,,
2002-10-28,51.71222686767578,,,,,,
2002-10-29,51.82591247558594,,,,,,
2002-10-30,51.81962585449219,,,,,,
2002-10-31,51.9080810546875,,,,,,
2002-11-01,51.85303497314453,,,,,,
2002-11-04,51.80240631103516,,,,,,
2002-11-05,51.796043395996094,,,,,,
2002-11-06,51.815032958984375,,,,,,
2002-11-07,51.84041976928711,,,,,,
2002-11-08,51.821388244628906,,,,,,
2002-11-11,51.87202453613281,,,,,,
2002-11-12,51.88467788696289,,,,,,
2002-11-13,51.89096832275391,,,,,,
2002-11-14,51.76441955566406,,,,,,
2002-11-15,51.78970336914063,,,,,,
2002-11-18,51.78970336914063,,,,,,
2002-11-19,51.777076721191406,,,,,,
2002-11-20,51.7327995300293,,,,,,
2002-11-21,51.66316604614258,,,,,,
2002-11-22,51.64422607421875,,,,,,
